4.491 0.0263013
4.492 0.0262859
4.493 0.0262704
4.494 0.0262549
4.495 0.0262395
4.496 0.0262241
4.497 0.0262086
4.498 0.0261932
4.499 0.0261779
4.5 0.0261625
4.501 0.0261471
4.502 0.0261318
4.503 0.0261165
4.504 0.0261012
4.505 0.0260859
4.506 0.0260706
4.507 0.0260553
4.508 0.0260401
4.509 0.0260248
4.51 0.0260096
4.511 0.0259944
4.512 0.0259792
4.513 0.025964
4.514 0.0259489
4.515 0.0259337
4.516 0.0259186
4.517 0.0259035
4.518 0.0258884
4.519 0.0258733
4.52 0.0258582
4.521 0.0258431
4.522 0.0258281
4.523 0.025813
4.524 0.025798
4.525 0.025783
4.526 0.025768
4.527 0.025753
4.528 0.0257381
4.529 0.0257231
4.53 0.0257082
4.531 0.0256933
4.532 0.0256784
4.533 0.0256635
4.534 0.0256486
4.535 0.0256337
4.536 0.0256189
4.537 0.0256041
4.538 0.0255892
4.539 0.0255744
4.54 0.0255596
4.541 0.0255449
4.542 0.0255301
4.543 0.0255153
4.544 0.0255006
4.545 0.0254859
4.546 0.0254712
4.547 0.0254565
4.548 0.0254418
4.549 0.0254271
4.55 0.0254125
4.551 0.0253978
4.552 0.0253832
4.553 0.0253686
4.554 0.025354
4.555 0.0253394
4.556 0.0253249
4.557 0.0253103
4.558 0.0252958
4.559 0.0252812
4.56 0.0252667
4.561 0.0252522
4.562 0.0252377
4.563 0.0252233
4.564 0.0252088
4.565 0.0251944
4.566 0.0251799
4.567 0.0251655
4.568 0.0251511
4.569 0.0251367
4.57 0.0251223
4.571 0.025108
4.572 0.0250936
4.573 0.0250793
4.574 0.025065
4.575 0.0250507
4.576 0.0250364
4.577 0.0250221
4.578 0.0250078
4.579 0.0249936
4.58 0.0249793
4.581 0.0249651
4.582 0.0249509
4.583 0.0249367
4.584 0.0249225
4.585 0.0249083
4.586 0.0248942
4.587 0.02488
4.588 0.0248659
4.589 0.0248518
4.59 0.0248376
4.591 0.0248236
4.592 0.0248095
4.593 0.0247954
4.594 0.0247813
4.595 0.0247673
4.596 0.0247533
4.597 0.0247393
4.598 0.0247253
4.599 0.0247113
4.6 0.0246973
4.601 0.0246833
4.602 0.0246694
4.603 0.0246555
4.604 0.0246415
4.605 0.0246276
4.606 0.0246137
4.607 0.0245998
4.608 0.024586
4.609 0.0245721
4.61 0.0245583
4.611 0.0245444
4.612 0.0245306
4.613 0.0245168
4.614 0.024503
4.615 0.0244893
4.616 0.0244755
4.617 0.0244617
4.618 0.024448
4.619 0.0244343
4.62 0.0244206
4.621 0.0244069
4.622 0.0243932
4.623 0.0243795
4.624 0.0243658
4.625 0.0243522
4.626 0.0243385
4.627 0.0243249
4.628 0.0243113
4.629 0.0242977
4.63 0.0242841
4.631 0.0242705
4.632 0.024257
4.633 0.0242434
4.634 0.0242299
4.635 0.0242164
4.636 0.0242029
4.637 0.0241894
4.638 0.0241759
4.639 0.0241624
4.64 0.024149
4.641 0.0241355
4.642 0.0241221
4.643 0.0241087
4.644 0.0240952
4.645 0.0240818
4.646 0.0240685
4.647 0.0240551
4.648 0.0240417
4.649 0.0240284
4.65 0.024015
4.651 0.0240017
4.652 0.0239884
4.653 0.0239751
4.654 0.0239618
4.655 0.0239486
4.656 0.0239353
4.657 0.023922
4.658 0.0239088
4.659 0.0238956
4.66 0.0238824
4.661 0.0238692
4.662 0.023856
4.663 0.0238428
4.664 0.0238296
4.665 0.0238165
4.666 0.0238034
4.667 0.0237902
4.668 0.0237771
4.669 0.023764
4.67 0.0237509
4.671 0.0237379
4.672 0.0237248
4.673 0.0237117
4.674 0.0236987
4.675 0.0236857
4.676 0.0236726
4.677 0.0236596
4.678 0.0236466
4.679 0.0236337
4.68 0.0236207
4.681 0.0236077
4.682 0.0235948
4.683 0.0235819
4.684 0.0235689
4.685 0.023556
4.686 0.0235431
4.687 0.0235302
4.688 0.0235174
4.689 0.0235045
4.69 0.0234916
4.691 0.0234788
4.692 0.023466
4.693 0.0234532
4.694 0.0234404
4.695 0.0234276
4.696 0.0234148
4.697 0.023402
4.698 0.0233893
4.699 0.0233765
4.7 0.0233638
4.701 0.0233511
4.702 0.0233384
4.703 0.0233257
4.704 0.023313
4.705 0.0233003
4.706 0.0232876
4.707 0.023275
4.708 0.0232623
4.709 0.0232497
4.71 0.0232371
4.711 0.0232245
4.712 0.0232119
4.713 0.0231993
4.714 0.0231867
4.715 0.0231742
4.716 0.0231616
4.717 0.0231491
4.718 0.0231366
4.719 0.023124
4.72 0.0231115
4.721 0.023099
4.722 0.0230866
4.723 0.0230741
4.724 0.0230616
4.725 0.0230492
4.726 0.0230367
4.727 0.0230243
4.728 0.0230119
4.729 0.0229995
4.73 0.0229871
4.731 0.0229747
4.732 0.0229624
4.733 0.02295
4.734 0.0229377
4.735 0.0229253
4.736 0.022913
4.737 0.0229007
4.738 0.0228884
4.739 0.0228761
4.74 0.0228638
4.741 0.0228515
4.742 0.0228393
4.743 0.022827
4.744 0.0228148
4.745 0.0228026
4.746 0.0227904
4.747 0.0227782
4.748 0.022766
4.749 0.0227538
4.75 0.0227416
4.751 0.0227295
4.752 0.0227173
4.753 0.0227052
4.754 0.022693
4.755 0.0226809
4.756 0.0226688
4.757 0.0226567
4.758 0.0226446
4.759 0.0226326
4.76 0.0226205
4.761 0.0226085
4.762 0.0225964
4.763 0.0225844
4.764 0.0225724
4.765 0.0225604
4.766 0.0225484
4.767 0.0225364
4.768 0.0225244
4.769 0.0225124
4.77 0.0225005
4.771 0.0224885
4.772 0.0224766
4.773 0.0224647
4.774 0.0224527
4.775 0.0224408
4.776 0.0224289
4.777 0.0224171
4.778 0.0224052
4.779 0.0223933
4.78 0.0223815
4.781 0.0223696
4.782 0.0223578
4.783 0.022346
4.784 0.0223342
4.785 0.0223224
4.786 0.0223106
4.787 0.0222988
4.788 0.022287
4.789 0.0222753
4.79 0.0222635
4.791 0.0222518
4.792 0.0222401
4.793 0.0222284
4.794 0.0222166
4.795 0.0222049
4.796 0.0221933
4.797 0.0221816
4.798 0.0221699
4.799 0.0221583
4.8 0.0221466
4.801 0.022135
4.802 0.0221234
4.803 0.0221117
4.804 0.0221001
4.805 0.0220885
4.806 0.022077
4.807 0.0220654
4.808 0.0220538
4.809 0.0220423
4.81 0.0220307
4.811 0.0220192
4.812 0.0220076
4.813 0.0219961
4.814 0.0219846
4.815 0.0219731
4.816 0.0219616
4.817 0.0219502
4.818 0.0219387
4.819 0.0219272
4.82 0.0219158
4.821 0.0219044
4.822 0.0218929
4.823 0.0218815
4.824 0.0218701
4.825 0.0218587
4.826 0.0218473
4.827 0.0218359
4.828 0.0218246
4.829 0.0218132
4.83 0.0218019
4.831 0.0217905
4.832 0.0217792
4.833 0.0217679
4.834 0.0217566
4.835 0.0217453
4.836 0.021734
4.837 0.0217227
4.838 0.0217114
4.839 0.0217001
4.84 0.0216889
4.841 0.0216776
4.842 0.0216664
4.843 0.0216552
4.844 0.021644
4.845 0.0216328
4.846 0.0216216
4.847 0.0216104
4.848 0.0215992
4.849 0.021588
4.85 0.0215769
4.851 0.0215657
4.852 0.0215546
4.853 0.0215434
4.854 0.0215323
4.855 0.0215212
4.856 0.0215101
4.857 0.021499
4.858 0.0214879
4.859 0.0214768
4.86 0.0214658
4.861 0.0214547
4.862 0.0214437
4.863 0.0214326
4.864 0.0214216
4.865 0.0214106
4.866 0.0213996
4.867 0.0213886
4.868 0.0213776
4.869 0.0213666
4.87 0.0213556
4.871 0.0213446
4.872 0.0213337
4.873 0.0213227
4.874 0.0213118
4.875 0.0213009
4.876 0.0212899
4.877 0.021279
4.878 0.0212681
4.879 0.0212572
4.88 0.0212463
4.881 0.0212355
4.882 0.0212246
4.883 0.0212137
4.884 0.0212029
4.885 0.021192
4.886 0.0211812
4.887 0.0211704
4.888 0.0211596
4.889 0.0211488
4.89 0.021138
4.891 0.0211272
4.892 0.0211164
4.893 0.0211056
4.894 0.0210949
4.895 0.0210841
4.896 0.0210734
4.897 0.0210626
4.898 0.0210519
4.899 0.0210412
4.9 0.0210305
4.901 0.0210198
4.902 0.0210091
4.903 0.0209984
4.904 0.0209877
4.905 0.020977
4.906 0.0209664
4.907 0.0209557
4.908 0.0209451
4.909 0.0209344
4.91 0.0209238
4.911 0.0209132
4.912 0.0209026
4.913 0.020892
4.914 0.0208814
4.915 0.0208708
4.916 0.0208602
4.917 0.0208497
4.918 0.0208391
4.919 0.0208285
4.92 0.020818
4.921 0.0208075
4.922 0.0207969
4.923 0.0207864
4.924 0.0207759
4.925 0.0207654
4.926 0.0207549
4.927 0.0207444
4.928 0.020734
4.929 0.0207235
4.93 0.020713
4.931 0.0207026
4.932 0.0206921
4.933 0.0206817
4.934 0.0206713
4.935 0.0206608
4.936 0.0206504
4.937 0.02064
4.938 0.0206296
4.939 0.0206192
4.94 0.0206089
4.941 0.0205985
4.942 0.0205881
4.943 0.0205778
4.944 0.0205674
4.945 0.0205571
4.946 0.0205467
4.947 0.0205364
4.948 0.0205261
4.949 0.0205158
4.95 0.0205055
4.951 0.0204952
4.952 0.0204849
4.953 0.0204746
4.954 0.0204643
4.955 0.0204541
4.956 0.0204438
4.957 0.0204336
4.958 0.0204233
4.959 0.0204131
4.96 0.0204029
4.961 0.0203927
4.962 0.0203825
4.963 0.0203723
4.964 0.0203621
4.965 0.0203519
4.966 0.0203417
4.967 0.0203315
4.968 0.0203214
4.969 0.0203112
4.97 0.0203011
4.971 0.0202909
4.972 0.0202808
4.973 0.0202707
4.974 0.0202605
4.975 0.0202504
4.976 0.0202403
4.977 0.0202302
4.978 0.0202201
4.979 0.02021
4.98 0.0202
4.981 0.0201899
4.982 0.0201798
4.983 0.0201698
4.984 0.0201597
4.985 0.0201497
4.986 0.0201397
4.987 0.0201297
4.988 0.0201196
4.989 0.0201096
4.99 0.0200996
4.991 0.0200896
4.992 0.0200796
4.993 0.0200697
4.994 0.0200597
4.995 0.0200497
4.996 0.0200398
4.997 0.0200298
4.998 0.0200199
4.999 0.0200099
5 0.02
5.001 0.0199901
5.002 0.0199802
5.003 0.0199702
5.004 0.0199603
5.005 0.0199505
5.006 0.0199406
5.007 0.0199307
5.008 0.0199208
5.009 0.0199109
5.01 0.0199011
5.011 0.0198912
5.012 0.0198814
5.013 0.0198715
5.014 0.0198617
5.015 0.0198519
5.016 0.0198421
5.017 0.0198323
5.018 0.0198224
5.019 0.0198126
5.02 0.0198029
5.021 0.0197931
5.022 0.0197833
5.023 0.0197735
5.024 0.0197638
5.025 0.019754
5.026 0.0197443
5.027 0.0197345
5.028 0.0197248
5.029 0.0197151
5.03 0.0197053
5.031 0.0196956
5.032 0.0196859
5.033 0.0196762
5.034 0.0196665
5.035 0.0196568
5.036 0.0196472
5.037 0.0196375
5.038 0.0196278
5.039 0.0196182
5.04 0.0196085
5.041 0.0195989
5.042 0.0195892
5.043 0.0195796
5.044 0.01957
5.045 0.0195603
5.046 0.0195507
5.047 0.0195411
5.048 0.0195315
5.049 0.0195219
5.05 0.0195124
5.051 0.0195028
5.052 0.0194932
5.053 0.0194836
5.054 0.0194741
5.055 0.0194645
5.056 0.019455
5.057 0.0194455
5.058 0.0194359
5.059 0.0194264
5.06 0.0194169
5.061 0.0194074
5.062 0.0193979
5.063 0.0193884
5.064 0.0193789
5.065 0.0193694
5.066 0.01936
5.067 0.0193505
5.068 0.019341
5.069 0.0193316
5.07 0.0193221
5.071 0.0193127
5.072 0.0193033
5.073 0.0192938
5.074 0.0192844
5.075 0.019275
5.076 0.0192656
5.077 0.0192562
5.078 0.0192468
5.079 0.0192374
5.08 0.019228
5.081 0.0192187
5.082 0.0192093
5.083 0.0191999
5.084 0.0191906
5.085 0.0191812
5.086 0.0191719
5.087 0.0191626
5.088 0.0191532
5.089 0.0191439
5.09 0.0191346
5.091 0.0191253
5.092 0.019116
5.093 0.0191067
5.094 0.0190974
5.095 0.0190882
5.096 0.0190789
5.097 0.0190696
5.098 0.0190604
5.099 0.0190511
5.1 0.0190419
5.101 0.0190326
5.102 0.0190234
5.103 0.0190142
5.104 0.019005
5.105 0.0189957
5.106 0.0189865
5.107 0.0189773
5.108 0.0189681
5.109 0.018959
5.11 0.0189498
5.111 0.0189406
5.112 0.0189314
5.113 0.0189223
5.114 0.0189131
5.115 0.018904
5.116 0.0188949
5.117 0.0188857
5.118 0.0188766
5.119 0.0188675
5.12 0.0188584
5.121 0.0188493
5.122 0.0188402
5.123 0.0188311
5.124 0.018822
5.125 0.0188129
5.126 0.0188038
5.127 0.0187948
5.128 0.0187857
5.129 0.0187767
5.13 0.0187676
5.131 0.0187586
5.132 0.0187495
5.133 0.0187405
5.134 0.0187315
5.135 0.0187225
5.136 0.0187135
5.137 0.0187045
5.138 0.0186955
5.139 0.0186865
5.14 0.0186775
5.141 0.0186685
5.142 0.0186596
5.143 0.0186506
5.144 0.0186417
5.145 0.0186327
5.146 0.0186238
5.147 0.0186148
5.148 0.0186059
5.149 0.018597
5.15 0.0185881
5.151 0.0185792
5.152 0.0185703
5.153 0.0185614
5.154 0.0185525
5.155 0.0185436
5.156 0.0185347
5.157 0.0185259
5.158 0.018517
5.159 0.0185081
5.16 0.0184993
5.161 0.0184904
5.162 0.0184816
5.163 0.0184728
5.164 0.0184639
5.165 0.0184551
5.166 0.0184463
5.167 0.0184375
5.168 0.0184287
5.169 0.0184199
5.17 0.0184111
5.171 0.0184024
5.172 0.0183936
5.173 0.0183848
5.174 0.0183761
5.175 0.0183673
5.176 0.0183586
5.177 0.0183498
5.178 0.0183411
5.179 0.0183324
5.18 0.0183236
5.181 0.0183149
5.182 0.0183062
5.183 0.0182975
5.184 0.0182888
5.185 0.0182801
5.186 0.0182714
5.187 0.0182628
5.188 0.0182541
5.189 0.0182454
5.19 0.0182368
5.191 0.0182281
5.192 0.0182195
5.193 0.0182108
5.194 0.0182022
5.195 0.0181936
5.196 0.018185
5.197 0.0181763
5.198 0.0181677
5.199 0.0181591
5.2 0.0181505
5.201 0.018142
5.202 0.0181334
5.203 0.0181248
5.204 0.0181162
5.205 0.0181077
5.206 0.0180991
5.207 0.0180906
5.208 0.018082
5.209 0.0180735
5.21 0.018065
5.211 0.0180564
5.212 0.0180479
5.213 0.0180394
5.214 0.0180309
5.215 0.0180224
5.216 0.0180139
5.217 0.0180054
5.218 0.0179969
5.219 0.0179885
5.22 0.01798
5.221 0.0179715
5.222 0.0179631
5.223 0.0179546
5.224 0.0179462
5.225 0.0179377
5.226 0.0179293
5.227 0.0179209
5.228 0.0179125
5.229 0.0179041
5.23 0.0178957
5.231 0.0178873
5.232 0.0178789
5.233 0.0178705
5.234 0.0178621
5.235 0.0178537
5.236 0.0178453
5.237 0.017837
5.238 0.0178286
5.239 0.0178203
5.24 0.0178119
5.241 0.0178036
5.242 0.0177953
5.243 0.0177869
5.244 0.0177786
5.245 0.0177703
5.246 0.017762
5.247 0.0177537
5.248 0.0177454
5.249 0.0177371
5.25 0.0177288
5.251 0.0177206
5.252 0.0177123
5.253 0.017704
5.254 0.0176958
5.255 0.0176875
5.256 0.0176793
5.257 0.017671
5.258 0.0176628
5.259 0.0176546
5.26 0.0176464
5.261 0.0176381
5.262 0.0176299
5.263 0.0176217
5.264 0.0176135
5.265 0.0176053
5.266 0.0175972
5.267 0.017589
5.268 0.0175808
5.269 0.0175726
5.27 0.0175645
5.271 0.0175563
5.272 0.0175482
5.273 0.01754
5.274 0.0175319
5.275 0.0175238
5.276 0.0175157
5.277 0.0175075
5.278 0.0174994
5.279 0.0174913
5.28 0.0174832
5.281 0.0174751
5.282 0.017467
5.283 0.017459
5.284 0.0174509
5.285 0.0174428
5.286 0.0174348
5.287 0.0174267
5.288 0.0174186
5.289 0.0174106
5.29 0.0174026
5.291 0.0173945
5.292 0.0173865
5.293 0.0173785
5.294 0.0173705
5.295 0.0173625
5.296 0.0173545
5.297 0.0173465
5.298 0.0173385
5.299 0.0173305
5.3 0.0173225
5.301 0.0173145
5.302 0.0173066
5.303 0.0172986
5.304 0.0172906
5.305 0.0172827
5.306 0.0172748
5.307 0.0172668
5.308 0.0172589
5.309 0.017251
5.31 0.017243
5.311 0.0172351
5.312 0.0172272
5.313 0.0172193
5.314 0.0172114
5.315 0.0172035
5.316 0.0171956
5.317 0.0171878
5.318 0.0171799
5.319 0.017172
5.32 0.0171642
5.321 0.0171563
5.322 0.0171485
5.323 0.0171406
5.324 0.0171328
5.325 0.017125
5.326 0.0171171
5.327 0.0171093
5.328 0.0171015
5.329 0.0170937
5.33 0.0170859
5.331 0.0170781
5.332 0.0170703
5.333 0.0170625
5.334 0.0170547
5.335 0.017047
5.336 0.0170392
5.337 0.0170315
5.338 0.0170237
5.339 0.0170159
5.34 0.0170082
5.341 0.0170005
5.342 0.0169927
5.343 0.016985
5.344 0.0169773
5.345 0.0169696
5.346 0.0169619
5.347 0.0169542
5.348 0.0169465
5.349 0.0169388
5.35 0.0169311
5.351 0.0169234
5.352 0.0169157
5.353 0.0169081
5.354 0.0169004
5.355 0.0168928
5.356 0.0168851
5.357 0.0168775
5.358 0.0168698
5.359 0.0168622
5.36 0.0168546
5.361 0.0168469
5.362 0.0168393
5.363 0.0168317
5.364 0.0168241
5.365 0.0168165
5.366 0.0168089
5.367 0.0168013
5.368 0.0167938
5.369 0.0167862
5.37 0.0167786
5.371 0.0167711
5.372 0.0167635
5.373 0.0167559
5.374 0.0167484
5.375 0.0167409
5.376 0.0167333
5.377 0.0167258
5.378 0.0167183
5.379 0.0167108
5.38 0.0167032
5.381 0.0166957
5.382 0.0166882
5.383 0.0166807
5.384 0.0166732
5.385 0.0166658
5.386 0.0166583
5.387 0.0166508
5.388 0.0166433
5.389 0.0166359
5.39 0.0166284
5.391 0.016621
5.392 0.0166135
5.393 0.0166061
5.394 0.0165987
5.395 0.0165912
5.396 0.0165838
5.397 0.0165764
5.398 0.016569
5.399 0.0165616
5.4 0.0165542
5.401 0.0165468
5.402 0.0165394
5.403 0.016532
5.404 0.0165246
5.405 0.0165173
5.406 0.0165099
5.407 0.0165025
5.408 0.0164952
5.409 0.0164878
5.41 0.0164805
5.411 0.0164732
5.412 0.0164658
5.413 0.0164585
5.414 0.0164512
5.415 0.0164439
5.416 0.0164366
5.417 0.0164293
5.418 0.016422
5.419 0.0164147
5.42 0.0164074
5.421 0.0164001
5.422 0.0163928
5.423 0.0163855
5.424 0.0163783
5.425 0.016371
5.426 0.0163638
5.427 0.0163565
5.428 0.0163493
5.429 0.016342
5.43 0.0163348
5.431 0.0163276
5.432 0.0163204
5.433 0.0163131
5.434 0.0163059
5.435 0.0162987
5.436 0.0162915
5.437 0.0162843
5.438 0.0162771
5.439 0.01627
5.44 0.0162628
5.441 0.0162556
5.442 0.0162484
5.443 0.0162413
5.444 0.0162341
5.445 0.016227
5.446 0.0162198
5.447 0.0162127
5.448 0.0162056
5.449 0.0161984
5.45 0.0161913
5.451 0.0161842
5.452 0.0161771
5.453 0.01617
5.454 0.0161629
5.455 0.0161558
5.456 0.0161487
5.457 0.0161416
5.458 0.0161345
5.459 0.0161275
5.46 0.0161204
5.461 0.0161133
5.462 0.0161063
5.463 0.0160992
5.464 0.0160922
5.465 0.0160851
5.466 0.0160781
5.467 0.0160711
5.468 0.016064
5.469 0.016057
5.47 0.01605
5.471 0.016043
5.472 0.016036
5.473 0.016029
5.474 0.016022
5.475 0.016015
5.476 0.016008
5.477 0.016001
5.478 0.0159941
5.479 0.0159871
5.48 0.0159802
5.481 0.0159732
5.482 0.0159662
5.483 0.0159593
5.484 0.0159524
5.485 0.0159454
5.486 0.0159385
5.487 0.0159316
5.488 0.0159247
5.489 0.0159177
5.49 0.0159108
5.491 0.0159039
5.492 0.015897
5.493 0.0158901
5.494 0.0158833
5.495 0.0158764
5.496 0.0158695
5.497 0.0158626
5.498 0.0158558
5.499 0.0158489
5.5 0.015842
5.501 0.0158352
5.502 0.0158284
5.503 0.0158215
5.504 0.0158147
5.505 0.0158079
5.506 0.015801
5.507 0.0157942
5.508 0.0157874
5.509 0.0157806
5.51 0.0157738
5.511 0.015767
5.512 0.0157602
5.513 0.0157534
5.514 0.0157466
5.515 0.0157399
5.516 0.0157331
5.517 0.0157263
5.518 0.0157196
5.519 0.0157128
5.52 0.015706
5.521 0.0156993
5.522 0.0156926
5.523 0.0156858
5.524 0.0156791
5.525 0.0156724
5.526 0.0156657
5.527 0.0156589
5.528 0.0156522
5.529 0.0156455
5.53 0.0156388
5.531 0.0156321
5.532 0.0156255
5.533 0.0156188
5.534 0.0156121
5.535 0.0156054
5.536 0.0155987
5.537 0.0155921
5.538 0.0155854
5.539 0.0155788
5.54 0.0155721
5.541 0.0155655
5.542 0.0155589
5.543 0.0155522
5.544 0.0155456
5.545 0.015539
5.546 0.0155324
5.547 0.0155257
5.548 0.0155191
5.549 0.0155125
5.55 0.0155059
5.551 0.0154993
5.552 0.0154928
5.553 0.0154862
5.554 0.0154796
5.555 0.015473
5.556 0.0154665
5.557 0.0154599
5.558 0.0154534
5.559 0.0154468
5.56 0.0154403
5.561 0.0154337
5.562 0.0154272
5.563 0.0154207
5.564 0.0154141
5.565 0.0154076
5.566 0.0154011
5.567 0.0153946
5.568 0.0153881
5.569 0.0153816
5.57 0.0153751
5.571 0.0153686
5.572 0.0153621
5.573 0.0153556
5.574 0.0153492
5.575 0.0153427
5.576 0.0153362
5.577 0.0153298
5.578 0.0153233
5.579 0.0153169
5.58 0.0153104
5.581 0.015304
5.582 0.0152975
5.583 0.0152911
5.584 0.0152847
5.585 0.0152783
5.586 0.0152718
5.587 0.0152654
5.588 0.015259
5.589 0.0152526
5.59 0.0152462
5.591 0.0152398
5.592 0.0152335
5.593 0.0152271
5.594 0.0152207
5.595 0.0152143
5.596 0.015208
5.597 0.0152016
5.598 0.0151952
5.599 0.0151889
5.6 0.0151825
5.601 0.0151762
5.602 0.0151699
5.603 0.0151635
5.604 0.0151572
5.605 0.0151509
5.606 0.0151446
5.607 0.0151383
5.608 0.015132
5.609 0.0151257
5.61 0.0151194
5.611 0.0151131
5.612 0.0151068
5.613 0.0151005
5.614 0.0150942
5.615 0.0150879
5.616 0.0150817
5.617 0.0150754
5.618 0.0150692
5.619 0.0150629
5.62 0.0150567
5.621 0.0150504
5.622 0.0150442
5.623 0.0150379
5.624 0.0150317
5.625 0.0150255
5.626 0.0150193
5.627 0.015013
5.628 0.0150068
5.629 0.0150006
5.63 0.0149944
5.631 0.0149882
5.632 0.014982
5.633 0.0149759
5.634 0.0149697
5.635 0.0149635
5.636 0.0149573
5.637 0.0149512
5.638 0.014945
5.639 0.0149388
5.64 0.0149327
5.641 0.0149265
5.642 0.0149204
5.643 0.0149143
5.644 0.0149081
5.645 0.014902
5.646 0.0148959
5.647 0.0148898
5.648 0.0148836
5.649 0.0148775
5.65 0.0148714
5.651 0.0148653
5.652 0.0148592
5.653 0.0148531
5.654 0.0148471
5.655 0.014841
5.656 0.0148349
5.657 0.0148288
5.658 0.0148228
5.659 0.0148167
5.66 0.0148106
5.661 0.0148046
5.662 0.0147985
5.663 0.0147925
5.664 0.0147865
5.665 0.0147804
5.666 0.0147744
5.667 0.0147684
5.668 0.0147623
5.669 0.0147563
5.67 0.0147503
5.671 0.0147443
5.672 0.0147383
5.673 0.0147323
5.674 0.0147263
5.675 0.0147203
5.676 0.0147143
5.677 0.0147084
5.678 0.0147024
5.679 0.0146964
5.68 0.0146905
5.681 0.0146845
5.682 0.0146785
5.683 0.0146726
5.684 0.0146667
5.685 0.0146607
5.686 0.0146548
5.687 0.0146488
5.688 0.0146429
5.689 0.014637
5.69 0.0146311
5.691 0.0146252
5.692 0.0146192
5.693 0.0146133
5.694 0.0146074
5.695 0.0146015
5.696 0.0145957
5.697 0.0145898
5.698 0.0145839
5.699 0.014578
5.7 0.0145721
5.701 0.0145663
5.702 0.0145604
5.703 0.0145545
5.704 0.0145487
5.705 0.0145428
5.706 0.014537
5.707 0.0145312
5.708 0.0145253
5.709 0.0145195
5.71 0.0145137
5.711 0.0145078
5.712 0.014502
5.713 0.0144962
5.714 0.0144904
5.715 0.0144846
5.716 0.0144788
5.717 0.014473
5.718 0.0144672
5.719 0.0144614
5.72 0.0144556
5.721 0.0144499
5.722 0.0144441
5.723 0.0144383
5.724 0.0144326
5.725 0.0144268
5.726 0.014421
5.727 0.0144153
5.728 0.0144095
5.729 0.0144038
5.73 0.0143981
5.731 0.0143923
5.732 0.0143866
5.733 0.0143809
5.734 0.0143752
5.735 0.0143694
5.736 0.0143637
5.737 0.014358
5.738 0.0143523
5.739 0.0143466
5.74 0.0143409
5.741 0.0143352
5.742 0.0143296
5.743 0.0143239
5.744 0.0143182
5.745 0.0143125
5.746 0.0143069
5.747 0.0143012
5.748 0.0142955
5.749 0.0142899
5.75 0.0142842
5.751 0.0142786
5.752 0.0142729
5.753 0.0142673
5.754 0.0142617
5.755 0.0142561
5.756 0.0142504
5.757 0.0142448
5.758 0.0142392
5.759 0.0142336
5.76 0.014228
5.761 0.0142224
5.762 0.0142168
5.763 0.0142112
5.764 0.0142056
5.765 0.0142
5.766 0.0141944
5.767 0.0141889
5.768 0.0141833
5.769 0.0141777
5.77 0.0141722
5.771 0.0141666
5.772 0.014161
5.773 0.0141555
5.774 0.01415
5.775 0.0141444
5.776 0.0141389
5.777 0.0141333
5.778 0.0141278
5.779 0.0141223
5.78 0.0141168
5.781 0.0141113
5.782 0.0141057
5.783 0.0141002
5.784 0.0140947
5.785 0.0140892
5.786 0.0140837
5.787 0.0140783
5.788 0.0140728
5.789 0.0140673
5.79 0.0140618
5.791 0.0140563
5.792 0.0140509
5.793 0.0140454
5.794 0.0140399
5.795 0.0140345
5.796 0.014029
5.797 0.0140236
5.798 0.0140181
5.799 0.0140127
5.8 0.0140073
5.801 0.0140018
5.802 0.0139964
5.803 0.013991
5.804 0.0139856
5.805 0.0139802
5.806 0.0139748
5.807 0.0139693
5.808 0.0139639
5.809 0.0139585
5.81 0.0139532
5.811 0.0139478
5.812 0.0139424
5.813 0.013937
5.814 0.0139316
5.815 0.0139263
5.816 0.0139209
5.817 0.0139155
5.818 0.0139102
5.819 0.0139048
5.82 0.0138995
5.821 0.0138941
5.822 0.0138888
5.823 0.0138834
5.824 0.0138781
5.825 0.0138728
5.826 0.0138674
5.827 0.0138621
5.828 0.0138568
5.829 0.0138515
5.83 0.0138462
5.831 0.0138409
5.832 0.0138356
5.833 0.0138303
5.834 0.013825
5.835 0.0138197
5.836 0.0138144
5.837 0.0138091
5.838 0.0138038
5.839 0.0137986
5.84 0.0137933
5.841 0.013788
5.842 0.0137828
5.843 0.0137775
5.844 0.0137722
5.845 0.013767
5.846 0.0137618
5.847 0.0137565
5.848 0.0137513
5.849 0.013746
5.85 0.0137408
5.851 0.0137356
5.852 0.0137304
5.853 0.0137251
5.854 0.0137199
5.855 0.0137147
5.856 0.0137095
5.857 0.0137043
5.858 0.0136991
5.859 0.0136939
5.86 0.0136887
5.861 0.0136836
5.862 0.0136784
5.863 0.0136732
5.864 0.013668
5.865 0.0136629
5.866 0.0136577
5.867 0.0136525
5.868 0.0136474
5.869 0.0136422
5.87 0.0136371
5.871 0.0136319
5.872 0.0136268
5.873 0.0136216
5.874 0.0136165
5.875 0.0136114
5.876 0.0136063
5.877 0.0136011
5.878 0.013596
5.879 0.0135909
5.88 0.0135858
5.881 0.0135807
5.882 0.0135756
5.883 0.0135705
5.884 0.0135654
5.885 0.0135603
5.886 0.0135552
5.887 0.0135501
5.888 0.0135451
5.889 0.01354
5.89 0.0135349
5.891 0.0135298
5.892 0.0135248
5.893 0.0135197
5.894 0.0135147
5.895 0.0135096
5.896 0.0135046
5.897 0.0134995
5.898 0.0134945
5.899 0.0134894
5.9 0.0134844
5.901 0.0134794
5.902 0.0134744
5.903 0.0134693
5.904 0.0134643
