4.487 0.0263537
4.488 0.0263382
4.489 0.0263226
4.49 0.0263071
4.491 0.0262916
4.492 0.0262761
4.493 0.0262606
4.494 0.0262451
4.495 0.0262297
4.496 0.0262143
4.497 0.0261988
4.498 0.0261834
4.499 0.026168
4.5 0.0261526
4.501 0.0261373
4.502 0.0261219
4.503 0.0261066
4.504 0.0260913
4.505 0.026076
4.506 0.0260607
4.507 0.0260454
4.508 0.0260301
4.509 0.0260149
4.51 0.0259997
4.511 0.0259844
4.512 0.0259692
4.513 0.025954
4.514 0.0259389
4.515 0.0259237
4.516 0.0259086
4.517 0.0258934
4.518 0.0258783
4.519 0.0258632
4.52 0.0258481
4.521 0.0258331
4.522 0.025818
4.523 0.0258029
4.524 0.0257879
4.525 0.0257729
4.526 0.0257579
4.527 0.0257429
4.528 0.0257279
4.529 0.025713
4.53 0.025698
4.531 0.0256831
4.532 0.0256682
4.533 0.0256533
4.534 0.0256384
4.535 0.0256235
4.536 0.0256087
4.537 0.0255938
4.538 0.025579
4.539 0.0255642
4.54 0.0255494
4.541 0.0255346
4.542 0.0255198
4.543 0.0255051
4.544 0.0254903
4.545 0.0254756
4.546 0.0254609
4.547 0.0254462
4.548 0.0254315
4.549 0.0254168
4.55 0.0254022
4.551 0.0253875
4.552 0.0253729
4.553 0.0253583
4.554 0.0253437
4.555 0.0253291
4.556 0.0253145
4.557 0.0252999
4.558 0.0252854
4.559 0.0252709
4.56 0.0252563
4.561 0.0252418
4.562 0.0252273
4.563 0.0252129
4.564 0.0251984
4.565 0.0251839
4.566 0.0251695
4.567 0.0251551
4.568 0.0251407
4.569 0.0251263
4.57 0.0251119
4.571 0.0250975
4.572 0.0250832
4.573 0.0250688
4.574 0.0250545
4.575 0.0250402
4.576 0.0250259
4.577 0.0250116
4.578 0.0249973
4.579 0.0249831
4.58 0.0249688
4.581 0.0249546
4.582 0.0249404
4.583 0.0249262
4.584 0.024912
4.585 0.0248978
4.586 0.0248836
4.587 0.0248695
4.588 0.0248554
4.589 0.0248412
4.59 0.0248271
4.591 0.024813
4.592 0.0247989
4.593 0.0247849
4.594 0.0247708
4.595 0.0247568
4.596 0.0247427
4.597 0.0247287
4.598 0.0247147
4.599 0.0247007
4.6 0.0246868
4.601 0.0246728
4.602 0.0246588
4.603 0.0246449
4.604 0.024631
4.605 0.0246171
4.606 0.0246032
4.607 0.0245893
4.608 0.0245754
4.609 0.0245616
4.61 0.0245477
4.611 0.0245339
4.612 0.0245201
4.613 0.0245063
4.614 0.0244925
4.615 0.0244787
4.616 0.0244649
4.617 0.0244512
4.618 0.0244374
4.619 0.0244237
4.62 0.02441
4.621 0.0243963
4.622 0.0243826
4.623 0.0243689
4.624 0.0243553
4.625 0.0243416
4.626 0.024328
4.627 0.0243143
4.628 0.0243007
4.629 0.0242871
4.63 0.0242736
4.631 0.02426
4.632 0.0242464
4.633 0.0242329
4.634 0.0242193
4.635 0.0242058
4.636 0.0241923
4.637 0.0241788
4.638 0.0241653
4.639 0.0241519
4.64 0.0241384
4.641 0.024125
4.642 0.0241115
4.643 0.0240981
4.644 0.0240847
4.645 0.0240713
4.646 0.0240579
4.647 0.0240446
4.648 0.0240312
4.649 0.0240179
4.65 0.0240045
4.651 0.0239912
4.652 0.0239779
4.653 0.0239646
4.654 0.0239513
4.655 0.0239381
4.656 0.0239248
4.657 0.0239116
4.658 0.0238983
4.659 0.0238851
4.66 0.0238719
4.661 0.0238587
4.662 0.0238455
4.663 0.0238324
4.664 0.0238192
4.665 0.023806
4.666 0.0237929
4.667 0.0237798
4.668 0.0237667
4.669 0.0237536
4.67 0.0237405
4.671 0.0237274
4.672 0.0237144
4.673 0.0237013
4.674 0.0236883
4.675 0.0236753
4.676 0.0236623
4.677 0.0236493
4.678 0.0236363
4.679 0.0236233
4.68 0.0236103
4.681 0.0235974
4.682 0.0235844
4.683 0.0235715
4.684 0.0235586
4.685 0.0235457
4.686 0.0235328
4.687 0.0235199
4.688 0.0235071
4.689 0.0234942
4.69 0.0234814
4.691 0.0234685
4.692 0.0234557
4.693 0.0234429
4.694 0.0234301
4.695 0.0234173
4.696 0.0234046
4.697 0.0233918
4.698 0.0233791
4.699 0.0233663
4.7 0.0233536
4.701 0.0233409
4.702 0.0233282
4.703 0.0233155
4.704 0.0233028
4.705 0.0232902
4.706 0.0232775
4.707 0.0232649
4.708 0.0232522
4.709 0.0232396
4.71 0.023227
4.711 0.0232144
4.712 0.0232018
4.713 0.0231893
4.714 0.0231767
4.715 0.0231641
4.716 0.0231516
4.717 0.0231391
4.718 0.0231266
4.719 0.0231141
4.72 0.0231016
4.721 0.0230891
4.722 0.0230766
4.723 0.0230642
4.724 0.0230517
4.725 0.0230393
4.726 0.0230269
4.727 0.0230145
4.728 0.0230021
4.729 0.0229897
4.73 0.0229773
4.731 0.0229649
4.732 0.0229526
4.733 0.0229402
4.734 0.0229279
4.735 0.0229156
4.736 0.0229033
4.737 0.022891
4.738 0.0228787
4.739 0.0228664
4.74 0.0228541
4.741 0.0228419
4.742 0.0228296
4.743 0.0228174
4.744 0.0228052
4.745 0.022793
4.746 0.0227808
4.747 0.0227686
4.748 0.0227564
4.749 0.0227442
4.75 0.0227321
4.751 0.02272
4.752 0.0227078
4.753 0.0226957
4.754 0.0226836
4.755 0.0226715
4.756 0.0226594
4.757 0.0226473
4.758 0.0226353
4.759 0.0226232
4.76 0.0226112
4.761 0.0225991
4.762 0.0225871
4.763 0.0225751
4.764 0.0225631
4.765 0.0225511
4.766 0.0225391
4.767 0.0225271
4.768 0.0225152
4.769 0.0225032
4.77 0.0224913
4.771 0.0224794
4.772 0.0224675
4.773 0.0224556
4.774 0.0224437
4.775 0.0224318
4.776 0.0224199
4.777 0.0224081
4.778 0.0223962
4.779 0.0223844
4.78 0.0223725
4.781 0.0223607
4.782 0.0223489
4.783 0.0223371
4.784 0.0223253
4.785 0.0223135
4.786 0.0223018
4.787 0.02229
4.788 0.0222783
4.789 0.0222665
4.79 0.0222548
4.791 0.0222431
4.792 0.0222314
4.793 0.0222197
4.794 0.022208
4.795 0.0221963
4.796 0.0221847
4.797 0.022173
4.798 0.0221614
4.799 0.0221497
4.8 0.0221381
4.801 0.0221265
4.802 0.0221149
4.803 0.0221033
4.804 0.0220917
4.805 0.0220802
4.806 0.0220686
4.807 0.0220571
4.808 0.0220455
4.809 0.022034
4.81 0.0220225
4.811 0.022011
4.812 0.0219995
4.813 0.021988
4.814 0.0219765
4.815 0.021965
4.816 0.0219536
4.817 0.0219421
4.818 0.0219307
4.819 0.0219192
4.82 0.0219078
4.821 0.0218964
4.822 0.021885
4.823 0.0218736
4.824 0.0218622
4.825 0.0218509
4.826 0.0218395
4.827 0.0218282
4.828 0.0218168
4.829 0.0218055
4.83 0.0217942
4.831 0.0217829
4.832 0.0217716
4.833 0.0217603
4.834 0.021749
4.835 0.0217377
4.836 0.0217265
4.837 0.0217152
4.838 0.021704
4.839 0.0216927
4.84 0.0216815
4.841 0.0216703
4.842 0.0216591
4.843 0.0216479
4.844 0.0216367
4.845 0.0216255
4.846 0.0216144
4.847 0.0216032
4.848 0.0215921
4.849 0.0215809
4.85 0.0215698
4.851 0.0215587
4.852 0.0215476
4.853 0.0215365
4.854 0.0215254
4.855 0.0215143
4.856 0.0215033
4.857 0.0214922
4.858 0.0214811
4.859 0.0214701
4.86 0.0214591
4.861 0.021448
4.862 0.021437
4.863 0.021426
4.864 0.021415
4.865 0.021404
4.866 0.0213931
4.867 0.0213821
4.868 0.0213711
4.869 0.0213602
4.87 0.0213493
4.871 0.0213383
4.872 0.0213274
4.873 0.0213165
4.874 0.0213056
4.875 0.0212947
4.876 0.0212838
4.877 0.0212729
4.878 0.0212621
4.879 0.0212512
4.88 0.0212404
4.881 0.0212295
4.882 0.0212187
4.883 0.0212079
4.884 0.0211971
4.885 0.0211863
4.886 0.0211755
4.887 0.0211647
4.888 0.0211539
4.889 0.0211431
4.89 0.0211324
4.891 0.0211216
4.892 0.0211109
4.893 0.0211002
4.894 0.0210894
4.895 0.0210787
4.896 0.021068
4.897 0.0210573
4.898 0.0210466
4.899 0.0210359
4.9 0.0210253
4.901 0.0210146
4.902 0.021004
4.903 0.0209933
4.904 0.0209827
4.905 0.0209721
4.906 0.0209614
4.907 0.0209508
4.908 0.0209402
4.909 0.0209296
4.91 0.0209191
4.911 0.0209085
4.912 0.0208979
4.913 0.0208874
4.914 0.0208768
4.915 0.0208663
4.916 0.0208557
4.917 0.0208452
4.918 0.0208347
4.919 0.0208242
4.92 0.0208137
4.921 0.0208032
4.922 0.0207927
4.923 0.0207823
4.924 0.0207718
4.925 0.0207613
4.926 0.0207509
4.927 0.0207405
4.928 0.02073
4.929 0.0207196
4.93 0.0207092
4.931 0.0206988
4.932 0.0206884
4.933 0.020678
4.934 0.0206676
4.935 0.0206572
4.936 0.0206469
4.937 0.0206365
4.938 0.0206262
4.939 0.0206158
4.94 0.0206055
4.941 0.0205952
4.942 0.0205849
4.943 0.0205746
4.944 0.0205643
4.945 0.020554
4.946 0.0205437
4.947 0.0205334
4.948 0.0205231
4.949 0.0205129
4.95 0.0205026
4.951 0.0204924
4.952 0.0204822
4.953 0.0204719
4.954 0.0204617
4.955 0.0204515
4.956 0.0204413
4.957 0.0204311
4.958 0.0204209
4.959 0.0204107
4.96 0.0204006
4.961 0.0203904
4.962 0.0203802
4.963 0.0203701
4.964 0.02036
4.965 0.0203498
4.966 0.0203397
4.967 0.0203296
4.968 0.0203195
4.969 0.0203094
4.97 0.0202993
4.971 0.0202892
4.972 0.0202791
4.973 0.0202691
4.974 0.020259
4.975 0.0202489
4.976 0.0202389
4.977 0.0202288
4.978 0.0202188
4.979 0.0202088
4.98 0.0201988
4.981 0.0201888
4.982 0.0201788
4.983 0.0201688
4.984 0.0201588
4.985 0.0201488
4.986 0.0201388
4.987 0.0201289
4.988 0.0201189
4.989 0.020109
4.99 0.020099
4.991 0.0200891
4.992 0.0200792
4.993 0.0200692
4.994 0.0200593
4.995 0.0200494
4.996 0.0200395
4.997 0.0200296
4.998 0.0200197
4.999 0.0200099
5 0.02
5.001 0.0199901
5.002 0.0199803
5.003 0.0199704
5.004 0.0199606
5.005 0.0199508
5.006 0.0199409
5.007 0.0199311
5.008 0.0199213
5.009 0.0199115
5.01 0.0199017
5.011 0.0198919
5.012 0.0198821
5.013 0.0198724
5.014 0.0198626
5.015 0.0198528
5.016 0.0198431
5.017 0.0198333
5.018 0.0198236
5.019 0.0198139
5.02 0.0198041
5.021 0.0197944
5.022 0.0197847
5.023 0.019775
5.024 0.0197653
5.025 0.0197556
5.026 0.0197459
5.027 0.0197363
5.028 0.0197266
5.029 0.0197169
5.03 0.0197073
5.031 0.0196976
5.032 0.019688
5.033 0.0196784
5.034 0.0196687
5.035 0.0196591
5.036 0.0196495
5.037 0.0196399
5.038 0.0196303
5.039 0.0196207
5.04 0.0196111
5.041 0.0196016
5.042 0.019592
5.043 0.0195824
5.044 0.0195729
5.045 0.0195633
5.046 0.0195538
5.047 0.0195443
5.048 0.0195347
5.049 0.0195252
5.05 0.0195157
5.051 0.0195062
5.052 0.0194967
5.053 0.0194872
5.054 0.0194777
5.055 0.0194683
5.056 0.0194588
5.057 0.0194493
5.058 0.0194399
5.059 0.0194304
5.06 0.019421
5.061 0.0194115
5.062 0.0194021
5.063 0.0193927
5.064 0.0193833
5.065 0.0193739
5.066 0.0193645
5.067 0.0193551
5.068 0.0193457
5.069 0.0193363
5.07 0.0193269
5.071 0.0193176
5.072 0.0193082
5.073 0.0192989
5.074 0.0192895
5.075 0.0192802
5.076 0.0192709
5.077 0.0192615
5.078 0.0192522
5.079 0.0192429
5.08 0.0192336
5.081 0.0192243
5.082 0.019215
5.083 0.0192057
5.084 0.0191965
5.085 0.0191872
5.086 0.0191779
5.087 0.0191687
5.088 0.0191594
5.089 0.0191502
5.09 0.019141
5.091 0.0191317
5.092 0.0191225
5.093 0.0191133
5.094 0.0191041
5.095 0.0190949
5.096 0.0190857
5.097 0.0190765
5.098 0.0190673
5.099 0.0190582
5.1 0.019049
5.101 0.0190398
5.102 0.0190307
5.103 0.0190215
5.104 0.0190124
5.105 0.0190033
5.106 0.0189941
5.107 0.018985
5.108 0.0189759
5.109 0.0189668
5.11 0.0189577
5.111 0.0189486
5.112 0.0189395
5.113 0.0189304
5.114 0.0189214
5.115 0.0189123
5.116 0.0189033
5.117 0.0188942
5.118 0.0188852
5.119 0.0188761
5.12 0.0188671
5.121 0.0188581
5.122 0.018849
5.123 0.01884
5.124 0.018831
5.125 0.018822
5.126 0.018813
5.127 0.0188041
5.128 0.0187951
5.129 0.0187861
5.13 0.0187771
5.131 0.0187682
5.132 0.0187592
5.133 0.0187503
5.134 0.0187414
5.135 0.0187324
5.136 0.0187235
5.137 0.0187146
5.138 0.0187057
5.139 0.0186968
5.14 0.0186879
5.141 0.018679
5.142 0.0186701
5.143 0.0186612
5.144 0.0186523
5.145 0.0186435
5.146 0.0186346
5.147 0.0186258
5.148 0.0186169
5.149 0.0186081
5.15 0.0185993
5.151 0.0185904
5.152 0.0185816
5.153 0.0185728
5.154 0.018564
5.155 0.0185552
5.156 0.0185464
5.157 0.0185376
5.158 0.0185288
5.159 0.0185201
5.16 0.0185113
5.161 0.0185025
5.162 0.0184938
5.163 0.018485
5.164 0.0184763
5.165 0.0184676
5.166 0.0184588
5.167 0.0184501
5.168 0.0184414
5.169 0.0184327
5.17 0.018424
5.171 0.0184153
5.172 0.0184066
5.173 0.0183979
5.174 0.0183892
5.175 0.0183806
5.176 0.0183719
5.177 0.0183633
5.178 0.0183546
5.179 0.018346
5.18 0.0183373
5.181 0.0183287
5.182 0.0183201
5.183 0.0183115
5.184 0.0183028
5.185 0.0182942
5.186 0.0182856
5.187 0.018277
5.188 0.0182685
5.189 0.0182599
5.19 0.0182513
5.191 0.0182427
5.192 0.0182342
5.193 0.0182256
5.194 0.0182171
5.195 0.0182085
5.196 0.0182
5.197 0.0181915
5.198 0.018183
5.199 0.0181744
5.2 0.0181659
5.201 0.0181574
5.202 0.0181489
5.203 0.0181404
5.204 0.018132
5.205 0.0181235
5.206 0.018115
5.207 0.0181065
5.208 0.0180981
5.209 0.0180896
5.21 0.0180812
5.211 0.0180727
5.212 0.0180643
5.213 0.0180559
5.214 0.0180475
5.215 0.0180391
5.216 0.0180306
5.217 0.0180222
5.218 0.0180138
5.219 0.0180055
5.22 0.0179971
5.221 0.0179887
5.222 0.0179803
5.223 0.017972
5.224 0.0179636
5.225 0.0179552
5.226 0.0179469
5.227 0.0179386
5.228 0.0179302
5.229 0.0179219
5.23 0.0179136
5.231 0.0179053
5.232 0.017897
5.233 0.0178887
5.234 0.0178804
5.235 0.0178721
5.236 0.0178638
5.237 0.0178555
5.238 0.0178472
5.239 0.017839
5.24 0.0178307
5.241 0.0178225
5.242 0.0178142
5.243 0.017806
5.244 0.0177977
5.245 0.0177895
5.246 0.0177813
5.247 0.0177731
5.248 0.0177649
5.249 0.0177567
5.25 0.0177485
5.251 0.0177403
5.252 0.0177321
5.253 0.0177239
5.254 0.0177157
5.255 0.0177076
5.256 0.0176994
5.257 0.0176912
5.258 0.0176831
5.259 0.017675
5.26 0.0176668
5.261 0.0176587
5.262 0.0176506
5.263 0.0176424
5.264 0.0176343
5.265 0.0176262
5.266 0.0176181
5.267 0.01761
5.268 0.0176019
5.269 0.0175939
5.27 0.0175858
5.271 0.0175777
5.272 0.0175696
5.273 0.0175616
5.274 0.0175535
5.275 0.0175455
5.276 0.0175374
5.277 0.0175294
5.278 0.0175214
5.279 0.0175134
5.28 0.0175053
5.281 0.0174973
5.282 0.0174893
5.283 0.0174813
5.284 0.0174733
5.285 0.0174653
5.286 0.0174574
5.287 0.0174494
5.288 0.0174414
5.289 0.0174335
5.29 0.0174255
5.291 0.0174176
5.292 0.0174096
5.293 0.0174017
5.294 0.0173937
5.295 0.0173858
5.296 0.0173779
5.297 0.01737
5.298 0.0173621
5.299 0.0173542
5.3 0.0173463
5.301 0.0173384
5.302 0.0173305
5.303 0.0173226
5.304 0.0173147
5.305 0.0173069
5.306 0.017299
5.307 0.0172911
5.308 0.0172833
5.309 0.0172754
5.31 0.0172676
5.311 0.0172598
5.312 0.0172519
5.313 0.0172441
5.314 0.0172363
5.315 0.0172285
5.316 0.0172207
5.317 0.0172129
5.318 0.0172051
5.319 0.0171973
5.32 0.0171895
5.321 0.0171818
5.322 0.017174
5.323 0.0171662
5.324 0.0171585
5.325 0.0171507
5.326 0.017143
5.327 0.0171352
5.328 0.0171275
5.329 0.0171198
5.33 0.017112
5.331 0.0171043
5.332 0.0170966
5.333 0.0170889
5.334 0.0170812
5.335 0.0170735
5.336 0.0170658
5.337 0.0170581
5.338 0.0170505
5.339 0.0170428
5.34 0.0170351
5.341 0.0170275
5.342 0.0170198
5.343 0.0170122
5.344 0.0170045
5.345 0.0169969
5.346 0.0169892
5.347 0.0169816
5.348 0.016974
5.349 0.0169664
5.35 0.0169588
5.351 0.0169512
5.352 0.0169436
5.353 0.016936
5.354 0.0169284
5.355 0.0169208
5.356 0.0169132
5.357 0.0169057
5.358 0.0168981
5.359 0.0168905
5.36 0.016883
5.361 0.0168754
5.362 0.0168679
5.363 0.0168604
5.364 0.0168528
5.365 0.0168453
5.366 0.0168378
5.367 0.0168303
5.368 0.0168228
5.369 0.0168153
5.37 0.0168078
5.371 0.0168003
5.372 0.0167928
5.373 0.0167853
5.374 0.0167778
5.375 0.0167704
5.376 0.0167629
5.377 0.0167554
5.378 0.016748
5.379 0.0167405
5.38 0.0167331
5.381 0.0167257
5.382 0.0167182
5.383 0.0167108
5.384 0.0167034
5.385 0.016696
5.386 0.0166886
5.387 0.0166812
5.388 0.0166738
5.389 0.0166664
5.39 0.016659
5.391 0.0166516
5.392 0.0166442
5.393 0.0166369
5.394 0.0166295
5.395 0.0166221
5.396 0.0166148
5.397 0.0166074
5.398 0.0166001
5.399 0.0165927
5.4 0.0165854
5.401 0.0165781
5.402 0.0165708
5.403 0.0165634
5.404 0.0165561
5.405 0.0165488
5.406 0.0165415
5.407 0.0165342
5.408 0.0165269
5.409 0.0165197
5.41 0.0165124
5.411 0.0165051
5.412 0.0164978
5.413 0.0164906
5.414 0.0164833
5.415 0.0164761
5.416 0.0164688
5.417 0.0164616
5.418 0.0164544
5.419 0.0164471
5.42 0.0164399
5.421 0.0164327
5.422 0.0164255
5.423 0.0164183
5.424 0.0164111
5.425 0.0164039
5.426 0.0163967
5.427 0.0163895
5.428 0.0163823
5.429 0.0163751
5.43 0.0163679
5.431 0.0163608
5.432 0.0163536
5.433 0.0163465
5.434 0.0163393
5.435 0.0163322
5.436 0.016325
5.437 0.0163179
5.438 0.0163108
5.439 0.0163036
5.44 0.0162965
5.441 0.0162894
5.442 0.0162823
5.443 0.0162752
5.444 0.0162681
5.445 0.016261
5.446 0.0162539
5.447 0.0162468
5.448 0.0162398
5.449 0.0162327
5.45 0.0162256
5.451 0.0162186
5.452 0.0162115
5.453 0.0162045
5.454 0.0161974
5.455 0.0161904
5.456 0.0161833
5.457 0.0161763
5.458 0.0161693
5.459 0.0161623
5.46 0.0161552
5.461 0.0161482
5.462 0.0161412
5.463 0.0161342
5.464 0.0161272
5.465 0.0161202
5.466 0.0161133
5.467 0.0161063
5.468 0.0160993
5.469 0.0160923
5.47 0.0160854
5.471 0.0160784
5.472 0.0160715
5.473 0.0160645
5.474 0.0160576
5.475 0.0160506
5.476 0.0160437
5.477 0.0160368
5.478 0.0160299
5.479 0.0160229
5.48 0.016016
5.481 0.0160091
5.482 0.0160022
5.483 0.0159953
5.484 0.0159884
5.485 0.0159815
5.486 0.0159747
5.487 0.0159678
5.488 0.0159609
5.489 0.015954
5.49 0.0159472
5.491 0.0159403
5.492 0.0159335
5.493 0.0159266
5.494 0.0159198
5.495 0.0159129
5.496 0.0159061
5.497 0.0158993
5.498 0.0158925
5.499 0.0158856
5.5 0.0158788
5.501 0.015872
5.502 0.0158652
5.503 0.0158584
5.504 0.0158516
5.505 0.0158448
5.506 0.0158381
5.507 0.0158313
5.508 0.0158245
5.509 0.0158177
5.51 0.015811
5.511 0.0158042
5.512 0.0157975
5.513 0.0157907
5.514 0.015784
5.515 0.0157772
5.516 0.0157705
5.517 0.0157638
5.518 0.015757
5.519 0.0157503
5.52 0.0157436
5.521 0.0157369
5.522 0.0157302
5.523 0.0157235
5.524 0.0157168
5.525 0.0157101
5.526 0.0157034
5.527 0.0156968
5.528 0.0156901
5.529 0.0156834
5.53 0.0156767
5.531 0.0156701
5.532 0.0156634
5.533 0.0156568
5.534 0.0156501
5.535 0.0156435
5.536 0.0156369
5.537 0.0156302
5.538 0.0156236
5.539 0.015617
5.54 0.0156104
5.541 0.0156037
5.542 0.0155971
5.543 0.0155905
5.544 0.0155839
5.545 0.0155773
5.546 0.0155708
5.547 0.0155642
5.548 0.0155576
5.549 0.015551
5.55 0.0155445
5.551 0.0155379
5.552 0.0155313
5.553 0.0155248
5.554 0.0155182
5.555 0.0155117
5.556 0.0155051
5.557 0.0154986
5.558 0.0154921
5.559 0.0154855
5.56 0.015479
5.561 0.0154725
5.562 0.015466
5.563 0.0154595
5.564 0.015453
5.565 0.0154465
5.566 0.01544
5.567 0.0154335
5.568 0.015427
5.569 0.0154205
5.57 0.0154141
5.571 0.0154076
5.572 0.0154011
5.573 0.0153947
5.574 0.0153882
5.575 0.0153817
5.576 0.0153753
5.577 0.0153689
5.578 0.0153624
5.579 0.015356
5.58 0.0153496
5.581 0.0153431
5.582 0.0153367
5.583 0.0153303
5.584 0.0153239
5.585 0.0153175
5.586 0.0153111
5.587 0.0153047
5.588 0.0152983
5.589 0.0152919
5.59 0.0152855
5.591 0.0152791
5.592 0.0152728
5.593 0.0152664
5.594 0.01526
5.595 0.0152537
5.596 0.0152473
5.597 0.015241
5.598 0.0152346
5.599 0.0152283
5.6 0.0152219
5.601 0.0152156
5.602 0.0152093
5.603 0.0152029
5.604 0.0151966
5.605 0.0151903
5.606 0.015184
5.607 0.0151777
5.608 0.0151714
5.609 0.0151651
5.61 0.0151588
5.611 0.0151525
5.612 0.0151462
5.613 0.0151399
5.614 0.0151337
5.615 0.0151274
5.616 0.0151211
5.617 0.0151149
5.618 0.0151086
5.619 0.0151024
5.62 0.0150961
5.621 0.0150899
5.622 0.0150836
5.623 0.0150774
5.624 0.0150712
5.625 0.0150649
5.626 0.0150587
5.627 0.0150525
5.628 0.0150463
5.629 0.0150401
5.63 0.0150339
5.631 0.0150277
5.632 0.0150215
5.633 0.0150153
5.634 0.0150091
5.635 0.0150029
5.636 0.0149967
5.637 0.0149906
5.638 0.0149844
5.639 0.0149782
5.64 0.0149721
5.641 0.0149659
5.642 0.0149598
5.643 0.0149536
5.644 0.0149475
5.645 0.0149413
5.646 0.0149352
5.647 0.0149291
5.648 0.0149229
5.649 0.0149168
5.65 0.0149107
5.651 0.0149046
5.652 0.0148985
5.653 0.0148924
5.654 0.0148863
5.655 0.0148802
5.656 0.0148741
5.657 0.014868
5.658 0.0148619
5.659 0.0148558
5.66 0.0148497
5.661 0.0148437
5.662 0.0148376
5.663 0.0148315
5.664 0.0148255
5.665 0.0148194
5.666 0.0148134
5.667 0.0148073
5.668 0.0148013
5.669 0.0147953
5.67 0.0147892
5.671 0.0147832
5.672 0.0147772
5.673 0.0147712
5.674 0.0147651
5.675 0.0147591
5.676 0.0147531
5.677 0.0147471
5.678 0.0147411
5.679 0.0147351
5.68 0.0147291
5.681 0.0147231
5.682 0.0147172
5.683 0.0147112
5.684 0.0147052
5.685 0.0146992
5.686 0.0146933
5.687 0.0146873
5.688 0.0146813
5.689 0.0146754
5.69 0.0146694
5.691 0.0146635
5.692 0.0146576
5.693 0.0146516
5.694 0.0146457
5.695 0.0146398
5.696 0.0146338
5.697 0.0146279
5.698 0.014622
5.699 0.0146161
5.7 0.0146102
5.701 0.0146043
5.702 0.0145984
5.703 0.0145925
5.704 0.0145866
5.705 0.0145807
5.706 0.0145748
5.707 0.0145689
5.708 0.014563
5.709 0.0145572
5.71 0.0145513
5.711 0.0145454
5.712 0.0145396
5.713 0.0145337
5.714 0.0145279
5.715 0.014522
5.716 0.0145162
5.717 0.0145103
5.718 0.0145045
5.719 0.0144987
5.72 0.0144928
5.721 0.014487
5.722 0.0144812
5.723 0.0144754
5.724 0.0144695
5.725 0.0144637
5.726 0.0144579
5.727 0.0144521
5.728 0.0144463
5.729 0.0144405
5.73 0.0144348
5.731 0.014429
5.732 0.0144232
5.733 0.0144174
5.734 0.0144116
5.735 0.0144059
5.736 0.0144001
5.737 0.0143943
5.738 0.0143886
5.739 0.0143828
5.74 0.0143771
5.741 0.0143713
5.742 0.0143656
5.743 0.0143598
5.744 0.0143541
5.745 0.0143484
5.746 0.0143427
5.747 0.0143369
5.748 0.0143312
5.749 0.0143255
5.75 0.0143198
5.751 0.0143141
5.752 0.0143084
5.753 0.0143027
5.754 0.014297
5.755 0.0142913
5.756 0.0142856
5.757 0.0142799
5.758 0.0142742
5.759 0.0142685
5.76 0.0142629
5.761 0.0142572
5.762 0.0142515
5.763 0.0142459
5.764 0.0142402
5.765 0.0142346
5.766 0.0142289
5.767 0.0142233
5.768 0.0142176
5.769 0.014212
5.77 0.0142063
5.771 0.0142007
5.772 0.0141951
5.773 0.0141895
5.774 0.0141838
5.775 0.0141782
5.776 0.0141726
5.777 0.014167
5.778 0.0141614
5.779 0.0141558
5.78 0.0141502
5.781 0.0141446
5.782 0.014139
5.783 0.0141334
5.784 0.0141278
5.785 0.0141222
5.786 0.0141167
5.787 0.0141111
5.788 0.0141055
5.789 0.0141
5.79 0.0140944
5.791 0.0140888
5.792 0.0140833
5.793 0.0140777
5.794 0.0140722
5.795 0.0140666
5.796 0.0140611
5.797 0.0140556
5.798 0.01405
5.799 0.0140445
5.8 0.014039
5.801 0.0140334
5.802 0.0140279
5.803 0.0140224
5.804 0.0140169
5.805 0.0140114
5.806 0.0140059
5.807 0.0140004
5.808 0.0139949
5.809 0.0139894
5.81 0.0139839
5.811 0.0139784
5.812 0.0139729
5.813 0.0139675
5.814 0.013962
5.815 0.0139565
5.816 0.013951
5.817 0.0139456
5.818 0.0139401
5.819 0.0139346
5.82 0.0139292
5.821 0.0139237
5.822 0.0139183
5.823 0.0139128
5.824 0.0139074
5.825 0.013902
5.826 0.0138965
5.827 0.0138911
5.828 0.0138857
5.829 0.0138803
5.83 0.0138748
5.831 0.0138694
5.832 0.013864
5.833 0.0138586
5.834 0.0138532
5.835 0.0138478
5.836 0.0138424
5.837 0.013837
5.838 0.0138316
5.839 0.0138262
5.84 0.0138208
5.841 0.0138154
5.842 0.0138101
5.843 0.0138047
5.844 0.0137993
5.845 0.0137939
5.846 0.0137886
5.847 0.0137832
5.848 0.0137779
5.849 0.0137725
5.85 0.0137672
5.851 0.0137618
5.852 0.0137565
5.853 0.0137511
5.854 0.0137458
5.855 0.0137404
5.856 0.0137351
5.857 0.0137298
5.858 0.0137245
5.859 0.0137191
5.86 0.0137138
5.861 0.0137085
5.862 0.0137032
5.863 0.0136979
5.864 0.0136926
5.865 0.0136873
5.866 0.013682
5.867 0.0136767
5.868 0.0136714
5.869 0.0136661
5.87 0.0136608
5.871 0.0136555
5.872 0.0136503
5.873 0.013645
5.874 0.0136397
5.875 0.0136344
5.876 0.0136292
5.877 0.0136239
5.878 0.0136187
5.879 0.0136134
5.88 0.0136081
5.881 0.0136029
5.882 0.0135976
5.883 0.0135924
5.884 0.0135872
5.885 0.0135819
5.886 0.0135767
5.887 0.0135715
5.888 0.0135662
5.889 0.013561
5.89 0.0135558
5.891 0.0135506
5.892 0.0135454
5.893 0.0135402
5.894 0.0135349
5.895 0.0135297
5.896 0.0135245
5.897 0.0135193
5.898 0.0135141
