4.49 0.0262945
4.491 0.026279
4.492 0.0262635
4.493 0.026248
4.494 0.0262326
4.495 0.0262171
4.496 0.0262017
4.497 0.0261863
4.498 0.0261709
4.499 0.0261555
4.5 0.0261402
4.501 0.0261248
4.502 0.0261095
4.503 0.0260942
4.504 0.0260789
4.505 0.0260636
4.506 0.0260483
4.507 0.026033
4.508 0.0260178
4.509 0.0260025
4.51 0.0259873
4.511 0.0259721
4.512 0.0259569
4.513 0.0259418
4.514 0.0259266
4.515 0.0259115
4.516 0.0258963
4.517 0.0258812
4.518 0.0258661
4.519 0.025851
4.52 0.025836
4.521 0.0258209
4.522 0.0258059
4.523 0.0257908
4.524 0.0257758
4.525 0.0257608
4.526 0.0257458
4.527 0.0257309
4.528 0.0257159
4.529 0.025701
4.53 0.025686
4.531 0.0256711
4.532 0.0256562
4.533 0.0256414
4.534 0.0256265
4.535 0.0256116
4.536 0.0255968
4.537 0.025582
4.538 0.0255672
4.539 0.0255524
4.54 0.0255376
4.541 0.0255228
4.542 0.025508
4.543 0.0254933
4.544 0.0254786
4.545 0.0254639
4.546 0.0254492
4.547 0.0254345
4.548 0.0254198
4.549 0.0254052
4.55 0.0253905
4.551 0.0253759
4.552 0.0253613
4.553 0.0253467
4.554 0.0253321
4.555 0.0253175
4.556 0.025303
4.557 0.0252884
4.558 0.0252739
4.559 0.0252594
4.56 0.0252449
4.561 0.0252304
4.562 0.0252159
4.563 0.0252015
4.564 0.025187
4.565 0.0251726
4.566 0.0251582
4.567 0.0251438
4.568 0.0251294
4.569 0.025115
4.57 0.0251007
4.571 0.0250863
4.572 0.025072
4.573 0.0250577
4.574 0.0250433
4.575 0.0250291
4.576 0.0250148
4.577 0.0250005
4.578 0.0249863
4.579 0.024972
4.58 0.0249578
4.581 0.0249436
4.582 0.0249294
4.583 0.0249152
4.584 0.024901
4.585 0.0248869
4.586 0.0248727
4.587 0.0248586
4.588 0.0248445
4.589 0.0248304
4.59 0.0248163
4.591 0.0248022
4.592 0.0247882
4.593 0.0247741
4.594 0.0247601
4.595 0.0247461
4.596 0.0247321
4.597 0.0247181
4.598 0.0247041
4.599 0.0246901
4.6 0.0246762
4.601 0.0246622
4.602 0.0246483
4.603 0.0246344
4.604 0.0246205
4.605 0.0246066
4.606 0.0245927
4.607 0.0245788
4.608 0.024565
4.609 0.0245512
4.61 0.0245373
4.611 0.0245235
4.612 0.0245097
4.613 0.024496
4.614 0.0244822
4.615 0.0244684
4.616 0.0244547
4.617 0.024441
4.618 0.0244272
4.619 0.0244135
4.62 0.0243999
4.621 0.0243862
4.622 0.0243725
4.623 0.0243589
4.624 0.0243452
4.625 0.0243316
4.626 0.024318
4.627 0.0243044
4.628 0.0242908
4.629 0.0242772
4.63 0.0242637
4.631 0.0242501
4.632 0.0242366
4.633 0.0242231
4.634 0.0242096
4.635 0.0241961
4.636 0.0241826
4.637 0.0241691
4.638 0.0241556
4.639 0.0241422
4.64 0.0241288
4.641 0.0241153
4.642 0.0241019
4.643 0.0240885
4.644 0.0240752
4.645 0.0240618
4.646 0.0240484
4.647 0.0240351
4.648 0.0240218
4.649 0.0240084
4.65 0.0239951
4.651 0.0239818
4.652 0.0239686
4.653 0.0239553
4.654 0.023942
4.655 0.0239288
4.656 0.0239156
4.657 0.0239023
4.658 0.0238891
4.659 0.0238759
4.66 0.0238628
4.661 0.0238496
4.662 0.0238364
4.663 0.0238233
4.664 0.0238102
4.665 0.023797
4.666 0.0237839
4.667 0.0237708
4.668 0.0237578
4.669 0.0237447
4.67 0.0237316
4.671 0.0237186
4.672 0.0237056
4.673 0.0236925
4.674 0.0236795
4.675 0.0236665
4.676 0.0236535
4.677 0.0236406
4.678 0.0236276
4.679 0.0236147
4.68 0.0236017
4.681 0.0235888
4.682 0.0235759
4.683 0.023563
4.684 0.0235501
4.685 0.0235372
4.686 0.0235244
4.687 0.0235115
4.688 0.0234987
4.689 0.0234858
4.69 0.023473
4.691 0.0234602
4.692 0.0234474
4.693 0.0234347
4.694 0.0234219
4.695 0.0234091
4.696 0.0233964
4.697 0.0233837
4.698 0.0233709
4.699 0.0233582
4.7 0.0233455
4.701 0.0233328
4.702 0.0233202
4.703 0.0233075
4.704 0.0232949
4.705 0.0232822
4.706 0.0232696
4.707 0.023257
4.708 0.0232444
4.709 0.0232318
4.71 0.0232192
4.711 0.0232066
4.712 0.0231941
4.713 0.0231815
4.714 0.023169
4.715 0.0231565
4.716 0.023144
4.717 0.0231315
4.718 0.023119
4.719 0.0231065
4.72 0.0230941
4.721 0.0230816
4.722 0.0230692
4.723 0.0230567
4.724 0.0230443
4.725 0.0230319
4.726 0.0230195
4.727 0.0230071
4.728 0.0229948
4.729 0.0229824
4.73 0.0229701
4.731 0.0229577
4.732 0.0229454
4.733 0.0229331
4.734 0.0229208
4.735 0.0229085
4.736 0.0228962
4.737 0.0228839
4.738 0.0228717
4.739 0.0228594
4.74 0.0228472
4.741 0.022835
4.742 0.0228227
4.743 0.0228105
4.744 0.0227983
4.745 0.0227862
4.746 0.022774
4.747 0.0227618
4.748 0.0227497
4.749 0.0227376
4.75 0.0227254
4.751 0.0227133
4.752 0.0227012
4.753 0.0226891
4.754 0.022677
4.755 0.022665
4.756 0.0226529
4.757 0.0226409
4.758 0.0226288
4.759 0.0226168
4.76 0.0226048
4.761 0.0225928
4.762 0.0225808
4.763 0.0225688
4.764 0.0225568
4.765 0.0225449
4.766 0.0225329
4.767 0.022521
4.768 0.022509
4.769 0.0224971
4.77 0.0224852
4.771 0.0224733
4.772 0.0224614
4.773 0.0224496
4.774 0.0224377
4.775 0.0224258
4.776 0.022414
4.777 0.0224022
4.778 0.0223903
4.779 0.0223785
4.78 0.0223667
4.781 0.0223549
4.782 0.0223432
4.783 0.0223314
4.784 0.0223196
4.785 0.0223079
4.786 0.0222961
4.787 0.0222844
4.788 0.0222727
4.789 0.022261
4.79 0.0222493
4.791 0.0222376
4.792 0.0222259
4.793 0.0222143
4.794 0.0222026
4.795 0.022191
4.796 0.0221793
4.797 0.0221677
4.798 0.0221561
4.799 0.0221445
4.8 0.0221329
4.801 0.0221213
4.802 0.0221097
4.803 0.0220982
4.804 0.0220866
4.805 0.0220751
4.806 0.0220636
4.807 0.022052
4.808 0.0220405
4.809 0.022029
4.81 0.0220175
4.811 0.0220061
4.812 0.0219946
4.813 0.0219831
4.814 0.0219717
4.815 0.0219602
4.816 0.0219488
4.817 0.0219374
4.818 0.021926
4.819 0.0219146
4.82 0.0219032
4.821 0.0218918
4.822 0.0218804
4.823 0.0218691
4.824 0.0218577
4.825 0.0218464
4.826 0.021835
4.827 0.0218237
4.828 0.0218124
4.829 0.0218011
4.83 0.0217898
4.831 0.0217785
4.832 0.0217673
4.833 0.021756
4.834 0.0217447
4.835 0.0217335
4.836 0.0217223
4.837 0.021711
4.838 0.0216998
4.839 0.0216886
4.84 0.0216774
4.841 0.0216662
4.842 0.0216551
4.843 0.0216439
4.844 0.0216328
4.845 0.0216216
4.846 0.0216105
4.847 0.0215993
4.848 0.0215882
4.849 0.0215771
4.85 0.021566
4.851 0.0215549
4.852 0.0215438
4.853 0.0215328
4.854 0.0215217
4.855 0.0215107
4.856 0.0214996
4.857 0.0214886
4.858 0.0214776
4.859 0.0214666
4.86 0.0214555
4.861 0.0214446
4.862 0.0214336
4.863 0.0214226
4.864 0.0214116
4.865 0.0214007
4.866 0.0213897
4.867 0.0213788
4.868 0.0213678
4.869 0.0213569
4.87 0.021346
4.871 0.0213351
4.872 0.0213242
4.873 0.0213133
4.874 0.0213025
4.875 0.0212916
4.876 0.0212807
4.877 0.0212699
4.878 0.021259
4.879 0.0212482
4.88 0.0212374
4.881 0.0212266
4.882 0.0212158
4.883 0.021205
4.884 0.0211942
4.885 0.0211834
4.886 0.0211727
4.887 0.0211619
4.888 0.0211512
4.889 0.0211404
4.89 0.0211297
4.891 0.021119
4.892 0.0211082
4.893 0.0210975
4.894 0.0210868
4.895 0.0210762
4.896 0.0210655
4.897 0.0210548
4.898 0.0210441
4.899 0.0210335
4.9 0.0210229
4.901 0.0210122
4.902 0.0210016
4.903 0.020991
4.904 0.0209804
4.905 0.0209698
4.906 0.0209592
4.907 0.0209486
4.908 0.020938
4.909 0.0209275
4.91 0.0209169
4.911 0.0209064
4.912 0.0208958
4.913 0.0208853
4.914 0.0208748
4.915 0.0208642
4.916 0.0208537
4.917 0.0208432
4.918 0.0208328
4.919 0.0208223
4.92 0.0208118
4.921 0.0208013
4.922 0.0207909
4.923 0.0207804
4.924 0.02077
4.925 0.0207596
4.926 0.0207491
4.927 0.0207387
4.928 0.0207283
4.929 0.0207179
4.93 0.0207075
4.931 0.0206972
4.932 0.0206868
4.933 0.0206764
4.934 0.0206661
4.935 0.0206557
4.936 0.0206454
4.937 0.0206351
4.938 0.0206247
4.939 0.0206144
4.94 0.0206041
4.941 0.0205938
4.942 0.0205835
4.943 0.0205732
4.944 0.020563
4.945 0.0205527
4.946 0.0205424
4.947 0.0205322
4.948 0.020522
4.949 0.0205117
4.95 0.0205015
4.951 0.0204913
4.952 0.0204811
4.953 0.0204709
4.954 0.0204607
4.955 0.0204505
4.956 0.0204403
4.957 0.0204301
4.958 0.02042
4.959 0.0204098
4.96 0.0203997
4.961 0.0203895
4.962 0.0203794
4.963 0.0203693
4.964 0.0203592
4.965 0.020349
4.966 0.0203389
4.967 0.0203289
4.968 0.0203188
4.969 0.0203087
4.97 0.0202986
4.971 0.0202886
4.972 0.0202785
4.973 0.0202685
4.974 0.0202584
4.975 0.0202484
4.976 0.0202384
4.977 0.0202283
4.978 0.0202183
4.979 0.0202083
4.98 0.0201983
4.981 0.0201883
4.982 0.0201784
4.983 0.0201684
4.984 0.0201584
4.985 0.0201485
4.986 0.0201385
4.987 0.0201286
4.988 0.0201186
4.989 0.0201087
4.99 0.0200988
4.991 0.0200889
4.992 0.020079
4.993 0.0200691
4.994 0.0200592
4.995 0.0200493
4.996 0.0200394
4.997 0.0200296
4.998 0.0200197
4.999 0.0200098
5 0.02
5.001 0.0199902
5.002 0.0199803
5.003 0.0199705
5.004 0.0199607
5.005 0.0199509
5.006 0.0199411
5.007 0.0199313
5.008 0.0199215
5.009 0.0199117
5.01 0.0199019
5.011 0.0198922
5.012 0.0198824
5.013 0.0198726
5.014 0.0198629
5.015 0.0198531
5.016 0.0198434
5.017 0.0198337
5.018 0.019824
5.019 0.0198143
5.02 0.0198046
5.021 0.0197949
5.022 0.0197852
5.023 0.0197755
5.024 0.0197658
5.025 0.0197561
5.026 0.0197465
5.027 0.0197368
5.028 0.0197272
5.029 0.0197175
5.03 0.0197079
5.031 0.0196983
5.032 0.0196886
5.033 0.019679
5.034 0.0196694
5.035 0.0196598
5.036 0.0196502
5.037 0.0196407
5.038 0.0196311
5.039 0.0196215
5.04 0.0196119
5.041 0.0196024
5.042 0.0195928
5.043 0.0195833
5.044 0.0195738
5.045 0.0195642
5.046 0.0195547
5.047 0.0195452
5.048 0.0195357
5.049 0.0195262
5.05 0.0195167
5.051 0.0195072
5.052 0.0194977
5.053 0.0194882
5.054 0.0194788
5.055 0.0194693
5.056 0.0194599
5.057 0.0194504
5.058 0.019441
5.059 0.0194316
5.06 0.0194221
5.061 0.0194127
5.062 0.0194033
5.063 0.0193939
5.064 0.0193845
5.065 0.0193751
5.066 0.0193657
5.067 0.0193563
5.068 0.019347
5.069 0.0193376
5.07 0.0193283
5.071 0.0193189
5.072 0.0193096
5.073 0.0193002
5.074 0.0192909
5.075 0.0192816
5.076 0.0192723
5.077 0.019263
5.078 0.0192537
5.079 0.0192444
5.08 0.0192351
5.081 0.0192258
5.082 0.0192165
5.083 0.0192073
5.084 0.019198
5.085 0.0191887
5.086 0.0191795
5.087 0.0191703
5.088 0.019161
5.089 0.0191518
5.09 0.0191426
5.091 0.0191334
5.092 0.0191242
5.093 0.019115
5.094 0.0191058
5.095 0.0190966
5.096 0.0190874
5.097 0.0190782
5.098 0.0190691
5.099 0.0190599
5.1 0.0190508
5.101 0.0190416
5.102 0.0190325
5.103 0.0190233
5.104 0.0190142
5.105 0.0190051
5.106 0.018996
5.107 0.0189869
5.108 0.0189778
5.109 0.0189687
5.11 0.0189596
5.111 0.0189505
5.112 0.0189415
5.113 0.0189324
5.114 0.0189233
5.115 0.0189143
5.116 0.0189052
5.117 0.0188962
5.118 0.0188872
5.119 0.0188781
5.12 0.0188691
5.121 0.0188601
5.122 0.0188511
5.123 0.0188421
5.124 0.0188331
5.125 0.0188241
5.126 0.0188152
5.127 0.0188062
5.128 0.0187972
5.129 0.0187883
5.13 0.0187793
5.131 0.0187704
5.132 0.0187614
5.133 0.0187525
5.134 0.0187436
5.135 0.0187347
5.136 0.0187257
5.137 0.0187168
5.138 0.0187079
5.139 0.018699
5.14 0.0186902
5.141 0.0186813
5.142 0.0186724
5.143 0.0186635
5.144 0.0186547
5.145 0.0186458
5.146 0.018637
5.147 0.0186281
5.148 0.0186193
5.149 0.0186105
5.15 0.0186017
5.151 0.0185928
5.152 0.018584
5.153 0.0185752
5.154 0.0185664
5.155 0.0185577
5.156 0.0185489
5.157 0.0185401
5.158 0.0185313
5.159 0.0185226
5.16 0.0185138
5.161 0.0185051
5.162 0.0184963
5.163 0.0184876
5.164 0.0184789
5.165 0.0184701
5.166 0.0184614
5.167 0.0184527
5.168 0.018444
5.169 0.0184353
5.17 0.0184266
5.171 0.0184179
5.172 0.0184092
5.173 0.0184006
5.174 0.0183919
5.175 0.0183832
5.176 0.0183746
5.177 0.0183659
5.178 0.0183573
5.179 0.0183487
5.18 0.01834
5.181 0.0183314
5.182 0.0183228
5.183 0.0183142
5.184 0.0183056
5.185 0.018297
5.186 0.0182884
5.187 0.0182798
5.188 0.0182713
5.189 0.0182627
5.19 0.0182541
5.191 0.0182456
5.192 0.018237
5.193 0.0182285
5.194 0.0182199
5.195 0.0182114
5.196 0.0182029
5.197 0.0181944
5.198 0.0181858
5.199 0.0181773
5.2 0.0181688
5.201 0.0181603
5.202 0.0181519
5.203 0.0181434
5.204 0.0181349
5.205 0.0181264
5.206 0.018118
5.207 0.0181095
5.208 0.0181011
5.209 0.0180926
5.21 0.0180842
5.211 0.0180757
5.212 0.0180673
5.213 0.0180589
5.214 0.0180505
5.215 0.0180421
5.216 0.0180337
5.217 0.0180253
5.218 0.0180169
5.219 0.0180085
5.22 0.0180001
5.221 0.0179918
5.222 0.0179834
5.223 0.017975
5.224 0.0179667
5.225 0.0179583
5.226 0.01795
5.227 0.0179417
5.228 0.0179333
5.229 0.017925
5.23 0.0179167
5.231 0.0179084
5.232 0.0179001
5.233 0.0178918
5.234 0.0178835
5.235 0.0178752
5.236 0.017867
5.237 0.0178587
5.238 0.0178504
5.239 0.0178422
5.24 0.0178339
5.241 0.0178257
5.242 0.0178174
5.243 0.0178092
5.244 0.017801
5.245 0.0177927
5.246 0.0177845
5.247 0.0177763
5.248 0.0177681
5.249 0.0177599
5.25 0.0177517
5.251 0.0177435
5.252 0.0177354
5.253 0.0177272
5.254 0.017719
5.255 0.0177108
5.256 0.0177027
5.257 0.0176945
5.258 0.0176864
5.259 0.0176783
5.26 0.0176701
5.261 0.017662
5.262 0.0176539
5.263 0.0176458
5.264 0.0176377
5.265 0.0176296
5.266 0.0176215
5.267 0.0176134
5.268 0.0176053
5.269 0.0175972
5.27 0.0175891
5.271 0.0175811
5.272 0.017573
5.273 0.017565
5.274 0.0175569
5.275 0.0175489
5.276 0.0175408
5.277 0.0175328
5.278 0.0175248
5.279 0.0175168
5.28 0.0175088
5.281 0.0175008
5.282 0.0174928
5.283 0.0174848
5.284 0.0174768
5.285 0.0174688
5.286 0.0174608
5.287 0.0174528
5.288 0.0174449
5.289 0.0174369
5.29 0.017429
5.291 0.017421
5.292 0.0174131
5.293 0.0174051
5.294 0.0173972
5.295 0.0173893
5.296 0.0173814
5.297 0.0173735
5.298 0.0173655
5.299 0.0173576
5.3 0.0173498
5.301 0.0173419
5.302 0.017334
5.303 0.0173261
5.304 0.0173182
5.305 0.0173104
5.306 0.0173025
5.307 0.0172947
5.308 0.0172868
5.309 0.017279
5.31 0.0172711
5.311 0.0172633
5.312 0.0172555
5.313 0.0172477
5.314 0.0172398
5.315 0.017232
5.316 0.0172242
5.317 0.0172164
5.318 0.0172086
5.319 0.0172009
5.32 0.0171931
5.321 0.0171853
5.322 0.0171775
5.323 0.0171698
5.324 0.017162
5.325 0.0171543
5.326 0.0171465
5.327 0.0171388
5.328 0.0171311
5.329 0.0171233
5.33 0.0171156
5.331 0.0171079
5.332 0.0171002
5.333 0.0170925
5.334 0.0170848
5.335 0.0170771
5.336 0.0170694
5.337 0.0170617
5.338 0.017054
5.339 0.0170464
5.34 0.0170387
5.341 0.0170311
5.342 0.0170234
5.343 0.0170158
5.344 0.0170081
5.345 0.0170005
5.346 0.0169928
5.347 0.0169852
5.348 0.0169776
5.349 0.01697
5.35 0.0169624
5.351 0.0169548
5.352 0.0169472
5.353 0.0169396
5.354 0.016932
5.355 0.0169244
5.356 0.0169169
5.357 0.0169093
5.358 0.0169017
5.359 0.0168942
5.36 0.0168866
5.361 0.0168791
5.362 0.0168715
5.363 0.016864
5.364 0.0168565
5.365 0.0168489
5.366 0.0168414
5.367 0.0168339
5.368 0.0168264
5.369 0.0168189
5.37 0.0168114
5.371 0.0168039
5.372 0.0167964
5.373 0.0167889
5.374 0.0167815
5.375 0.016774
5.376 0.0167665
5.377 0.0167591
5.378 0.0167516
5.379 0.0167442
5.38 0.0167367
5.381 0.0167293
5.382 0.0167219
5.383 0.0167144
5.384 0.016707
5.385 0.0166996
5.386 0.0166922
5.387 0.0166848
5.388 0.0166774
5.389 0.01667
5.39 0.0166626
5.391 0.0166552
5.392 0.0166479
5.393 0.0166405
5.394 0.0166331
5.395 0.0166258
5.396 0.0166184
5.397 0.0166111
5.398 0.0166037
5.399 0.0165964
5.4 0.016589
5.401 0.0165817
5.402 0.0165744
5.403 0.0165671
5.404 0.0165598
5.405 0.0165525
5.406 0.0165452
5.407 0.0165379
5.408 0.0165306
5.409 0.0165233
5.41 0.016516
5.411 0.0165087
5.412 0.0165015
5.413 0.0164942
5.414 0.0164869
5.415 0.0164797
5.416 0.0164724
5.417 0.0164652
5.418 0.016458
5.419 0.0164507
5.42 0.0164435
5.421 0.0164363
5.422 0.0164291
5.423 0.0164219
5.424 0.0164147
5.425 0.0164075
5.426 0.0164003
5.427 0.0163931
5.428 0.0163859
5.429 0.0163787
5.43 0.0163715
5.431 0.0163644
5.432 0.0163572
5.433 0.0163501
5.434 0.0163429
5.435 0.0163358
5.436 0.0163286
5.437 0.0163215
5.438 0.0163143
5.439 0.0163072
5.44 0.0163001
5.441 0.016293
5.442 0.0162859
5.443 0.0162788
5.444 0.0162717
5.445 0.0162646
5.446 0.0162575
5.447 0.0162504
5.448 0.0162433
5.449 0.0162362
5.45 0.0162292
5.451 0.0162221
5.452 0.0162151
5.453 0.016208
5.454 0.016201
5.455 0.0161939
5.456 0.0161869
5.457 0.0161798
5.458 0.0161728
5.459 0.0161658
5.46 0.0161588
5.461 0.0161518
5.462 0.0161448
5.463 0.0161378
5.464 0.0161308
5.465 0.0161238
5.466 0.0161168
5.467 0.0161098
5.468 0.0161028
5.469 0.0160958
5.47 0.0160889
5.471 0.0160819
5.472 0.016075
5.473 0.016068
5.474 0.0160611
5.475 0.0160541
5.476 0.0160472
5.477 0.0160403
5.478 0.0160333
5.479 0.0160264
5.48 0.0160195
5.481 0.0160126
5.482 0.0160057
5.483 0.0159988
5.484 0.0159919
5.485 0.015985
5.486 0.0159781
5.487 0.0159712
5.488 0.0159643
5.489 0.0159575
5.49 0.0159506
5.491 0.0159438
5.492 0.0159369
5.493 0.01593
5.494 0.0159232
5.495 0.0159164
5.496 0.0159095
5.497 0.0159027
5.498 0.0158959
5.499 0.015889
5.5 0.0158822
5.501 0.0158754
5.502 0.0158686
5.503 0.0158618
5.504 0.015855
5.505 0.0158482
5.506 0.0158414
5.507 0.0158347
5.508 0.0158279
5.509 0.0158211
5.51 0.0158143
5.511 0.0158076
5.512 0.0158008
5.513 0.0157941
5.514 0.0157873
5.515 0.0157806
5.516 0.0157738
5.517 0.0157671
5.518 0.0157604
5.519 0.0157537
5.52 0.0157469
5.521 0.0157402
5.522 0.0157335
5.523 0.0157268
5.524 0.0157201
5.525 0.0157134
5.526 0.0157067
5.527 0.0157
5.528 0.0156934
5.529 0.0156867
5.53 0.01568
5.531 0.0156734
5.532 0.0156667
5.533 0.01566
5.534 0.0156534
5.535 0.0156467
5.536 0.0156401
5.537 0.0156335
5.538 0.0156268
5.539 0.0156202
5.54 0.0156136
5.541 0.015607
5.542 0.0156004
5.543 0.0155938
5.544 0.0155871
5.545 0.0155806
5.546 0.015574
5.547 0.0155674
5.548 0.0155608
5.549 0.0155542
5.55 0.0155476
5.551 0.0155411
5.552 0.0155345
5.553 0.0155279
5.554 0.0155214
5.555 0.0155148
5.556 0.0155083
5.557 0.0155017
5.558 0.0154952
5.559 0.0154887
5.56 0.0154821
5.561 0.0154756
5.562 0.0154691
5.563 0.0154626
5.564 0.0154561
5.565 0.0154496
5.566 0.0154431
5.567 0.0154366
5.568 0.0154301
5.569 0.0154236
5.57 0.0154171
5.571 0.0154107
5.572 0.0154042
5.573 0.0153977
5.574 0.0153913
5.575 0.0153848
5.576 0.0153783
5.577 0.0153719
5.578 0.0153654
5.579 0.015359
5.58 0.0153526
5.581 0.0153461
5.582 0.0153397
5.583 0.0153333
5.584 0.0153269
5.585 0.0153205
5.586 0.0153141
5.587 0.0153077
5.588 0.0153013
5.589 0.0152949
5.59 0.0152885
5.591 0.0152821
5.592 0.0152757
5.593 0.0152693
5.594 0.015263
5.595 0.0152566
5.596 0.0152502
5.597 0.0152439
5.598 0.0152375
5.599 0.0152312
5.6 0.0152248
5.601 0.0152185
5.602 0.0152122
5.603 0.0152058
5.604 0.0151995
5.605 0.0151932
5.606 0.0151869
5.607 0.0151806
5.608 0.0151742
5.609 0.0151679
5.61 0.0151616
5.611 0.0151553
5.612 0.0151491
5.613 0.0151428
5.614 0.0151365
5.615 0.0151302
5.616 0.0151239
5.617 0.0151177
5.618 0.0151114
5.619 0.0151051
5.62 0.0150989
5.621 0.0150926
5.622 0.0150864
5.623 0.0150802
5.624 0.0150739
5.625 0.0150677
5.626 0.0150615
5.627 0.0150552
5.628 0.015049
5.629 0.0150428
5.63 0.0150366
5.631 0.0150304
5.632 0.0150242
5.633 0.015018
5.634 0.0150118
5.635 0.0150056
5.636 0.0149994
5.637 0.0149932
5.638 0.0149871
5.639 0.0149809
5.64 0.0149747
5.641 0.0149685
5.642 0.0149624
5.643 0.0149562
5.644 0.0149501
5.645 0.0149439
5.646 0.0149378
5.647 0.0149317
5.648 0.0149255
5.649 0.0149194
5.65 0.0149133
5.651 0.0149072
5.652 0.014901
5.653 0.0148949
5.654 0.0148888
5.655 0.0148827
5.656 0.0148766
5.657 0.0148705
5.658 0.0148644
5.659 0.0148583
5.66 0.0148523
5.661 0.0148462
5.662 0.0148401
5.663 0.014834
5.664 0.014828
5.665 0.0148219
5.666 0.0148159
5.667 0.0148098
5.668 0.0148038
5.669 0.0147977
5.67 0.0147917
5.671 0.0147856
5.672 0.0147796
5.673 0.0147736
5.674 0.0147675
5.675 0.0147615
5.676 0.0147555
5.677 0.0147495
5.678 0.0147435
5.679 0.0147375
5.68 0.0147315
5.681 0.0147255
5.682 0.0147195
5.683 0.0147135
5.684 0.0147075
5.685 0.0147016
5.686 0.0146956
5.687 0.0146896
5.688 0.0146837
5.689 0.0146777
5.69 0.0146717
5.691 0.0146658
5.692 0.0146598
5.693 0.0146539
5.694 0.0146479
5.695 0.014642
5.696 0.0146361
5.697 0.0146302
5.698 0.0146242
5.699 0.0146183
5.7 0.0146124
5.701 0.0146065
5.702 0.0146006
5.703 0.0145947
5.704 0.0145888
5.705 0.0145829
5.706 0.014577
5.707 0.0145711
5.708 0.0145652
5.709 0.0145593
5.71 0.0145534
5.711 0.0145476
5.712 0.0145417
5.713 0.0145358
5.714 0.01453
5.715 0.0145241
5.716 0.0145183
5.717 0.0145124
5.718 0.0145066
5.719 0.0145007
5.72 0.0144949
5.721 0.0144891
5.722 0.0144832
5.723 0.0144774
5.724 0.0144716
5.725 0.0144658
5.726 0.01446
5.727 0.0144542
5.728 0.0144483
5.729 0.0144425
5.73 0.0144368
5.731 0.014431
5.732 0.0144252
5.733 0.0144194
5.734 0.0144136
5.735 0.0144078
5.736 0.014402
5.737 0.0143963
5.738 0.0143905
5.739 0.0143848
5.74 0.014379
5.741 0.0143732
5.742 0.0143675
5.743 0.0143617
5.744 0.014356
5.745 0.0143503
5.746 0.0143445
5.747 0.0143388
5.748 0.0143331
5.749 0.0143273
5.75 0.0143216
5.751 0.0143159
5.752 0.0143102
5.753 0.0143045
5.754 0.0142988
5.755 0.0142931
5.756 0.0142874
5.757 0.0142817
5.758 0.014276
5.759 0.0142703
5.76 0.0142646
5.761 0.014259
5.762 0.0142533
5.763 0.0142476
5.764 0.0142419
5.765 0.0142363
5.766 0.0142306
5.767 0.014225
5.768 0.0142193
5.769 0.0142137
5.77 0.014208
5.771 0.0142024
5.772 0.0141967
5.773 0.0141911
5.774 0.0141855
5.775 0.0141799
5.776 0.0141742
5.777 0.0141686
5.778 0.014163
5.779 0.0141574
5.78 0.0141518
5.781 0.0141462
5.782 0.0141406
5.783 0.014135
5.784 0.0141294
5.785 0.0141238
5.786 0.0141182
5.787 0.0141126
5.788 0.0141071
5.789 0.0141015
5.79 0.0140959
5.791 0.0140904
5.792 0.0140848
5.793 0.0140792
5.794 0.0140737
5.795 0.0140681
5.796 0.0140626
5.797 0.014057
5.798 0.0140515
5.799 0.014046
5.8 0.0140404
5.801 0.0140349
5.802 0.0140294
5.803 0.0140238
5.804 0.0140183
5.805 0.0140128
5.806 0.0140073
5.807 0.0140018
5.808 0.0139963
5.809 0.0139908
5.81 0.0139853
5.811 0.0139798
5.812 0.0139743
5.813 0.0139688
5.814 0.0139633
5.815 0.0139578
5.816 0.0139524
5.817 0.0139469
5.818 0.0139414
5.819 0.0139359
5.82 0.0139305
5.821 0.013925
5.822 0.0139196
5.823 0.0139141
5.824 0.0139087
5.825 0.0139032
5.826 0.0138978
5.827 0.0138923
5.828 0.0138869
5.829 0.0138815
5.83 0.013876
5.831 0.0138706
5.832 0.0138652
5.833 0.0138598
5.834 0.0138544
5.835 0.013849
5.836 0.0138436
5.837 0.0138381
5.838 0.0138327
5.839 0.0138274
5.84 0.013822
5.841 0.0138166
5.842 0.0138112
5.843 0.0138058
5.844 0.0138004
5.845 0.013795
5.846 0.0137897
5.847 0.0137843
5.848 0.0137789
5.849 0.0137736
5.85 0.0137682
5.851 0.0137629
5.852 0.0137575
5.853 0.0137522
5.854 0.0137468
5.855 0.0137415
5.856 0.0137361
5.857 0.0137308
5.858 0.0137255
5.859 0.0137201
5.86 0.0137148
5.861 0.0137095
5.862 0.0137042
5.863 0.0136988
5.864 0.0136935
5.865 0.0136882
5.866 0.0136829
5.867 0.0136776
5.868 0.0136723
5.869 0.013667
5.87 0.0136617
5.871 0.0136564
5.872 0.0136511
5.873 0.0136459
5.874 0.0136406
5.875 0.0136353
5.876 0.01363
5.877 0.0136248
5.878 0.0136195
5.879 0.0136142
5.88 0.013609
5.881 0.0136037
5.882 0.0135985
5.883 0.0135932
5.884 0.013588
5.885 0.0135827
5.886 0.0135775
5.887 0.0135722
5.888 0.013567
5.889 0.0135618
5.89 0.0135566
5.891 0.0135513
5.892 0.0135461
5.893 0.0135409
5.894 0.0135357
5.895 0.0135305
5.896 0.0135252
5.897 0.01352
5.898 0.0135148
5.899 0.0135096
5.9 0.0135044
5.901 0.0134993
5.902 0.0134941
5.903 0.0134889
