4.484 0.0261225
4.485 0.0261069
4.486 0.0260913
4.487 0.0260758
4.488 0.0260602
4.489 0.0260447
4.49 0.0260292
4.491 0.0260137
4.492 0.0259982
4.493 0.0259828
4.494 0.0259673
4.495 0.0259519
4.496 0.0259365
4.497 0.0259211
4.498 0.0259057
4.499 0.0258903
4.5 0.025875
4.501 0.0258597
4.502 0.0258444
4.503 0.0258291
4.504 0.0258138
4.505 0.0257985
4.506 0.0257833
4.507 0.0257681
4.508 0.0257529
4.509 0.0257377
4.51 0.0257225
4.511 0.0257074
4.512 0.0256922
4.513 0.0256771
4.514 0.025662
4.515 0.0256469
4.516 0.0256318
4.517 0.0256168
4.518 0.0256017
4.519 0.0255867
4.52 0.0255717
4.521 0.0255567
4.522 0.0255418
4.523 0.0255268
4.524 0.0255119
4.525 0.0254969
4.526 0.025482
4.527 0.0254671
4.528 0.0254523
4.529 0.0254374
4.53 0.0254226
4.531 0.0254078
4.532 0.0253929
4.533 0.0253782
4.534 0.0253634
4.535 0.0253486
4.536 0.0253339
4.537 0.0253192
4.538 0.0253045
4.539 0.0252898
4.54 0.0252751
4.541 0.0252604
4.542 0.0252458
4.543 0.0252312
4.544 0.0252166
4.545 0.025202
4.546 0.0251874
4.547 0.0251728
4.548 0.0251583
4.549 0.0251438
4.55 0.0251293
4.551 0.0251148
4.552 0.0251003
4.553 0.0250858
4.554 0.0250714
4.555 0.0250569
4.556 0.0250425
4.557 0.0250281
4.558 0.0250137
4.559 0.0249994
4.56 0.024985
4.561 0.0249707
4.562 0.0249564
4.563 0.0249421
4.564 0.0249278
4.565 0.0249135
4.566 0.0248993
4.567 0.024885
4.568 0.0248708
4.569 0.0248566
4.57 0.0248424
4.571 0.0248282
4.572 0.0248141
4.573 0.0247999
4.574 0.0247858
4.575 0.0247717
4.576 0.0247576
4.577 0.0247435
4.578 0.0247294
4.579 0.0247154
4.58 0.0247014
4.581 0.0246874
4.582 0.0246734
4.583 0.0246594
4.584 0.0246454
4.585 0.0246314
4.586 0.0246175
4.587 0.0246036
4.588 0.0245897
4.589 0.0245758
4.59 0.0245619
4.591 0.024548
4.592 0.0245342
4.593 0.0245204
4.594 0.0245066
4.595 0.0244928
4.596 0.024479
4.597 0.0244652
4.598 0.0244515
4.599 0.0244377
4.6 0.024424
4.601 0.0244103
4.602 0.0243966
4.603 0.0243829
4.604 0.0243693
4.605 0.0243556
4.606 0.024342
4.607 0.0243284
4.608 0.0243148
4.609 0.0243012
4.61 0.0242876
4.611 0.0242741
4.612 0.0242605
4.613 0.024247
4.614 0.0242335
4.615 0.02422
4.616 0.0242065
4.617 0.0241931
4.618 0.0241796
4.619 0.0241662
4.62 0.0241528
4.621 0.0241394
4.622 0.024126
4.623 0.0241126
4.624 0.0240993
4.625 0.0240859
4.626 0.0240726
4.627 0.0240593
4.628 0.024046
4.629 0.0240327
4.63 0.0240195
4.631 0.0240062
4.632 0.023993
4.633 0.0239797
4.634 0.0239665
4.635 0.0239534
4.636 0.0239402
4.637 0.023927
4.638 0.0239139
4.639 0.0239007
4.64 0.0238876
4.641 0.0238745
4.642 0.0238614
4.643 0.0238484
4.644 0.0238353
4.645 0.0238222
4.646 0.0238092
4.647 0.0237962
4.648 0.0237832
4.649 0.0237702
4.65 0.0237573
4.651 0.0237443
4.652 0.0237314
4.653 0.0237184
4.654 0.0237055
4.655 0.0236926
4.656 0.0236797
4.657 0.0236669
4.658 0.023654
4.659 0.0236412
4.66 0.0236283
4.661 0.0236155
4.662 0.0236027
4.663 0.02359
4.664 0.0235772
4.665 0.0235644
4.666 0.0235517
4.667 0.023539
4.668 0.0235263
4.669 0.0235136
4.67 0.0235009
4.671 0.0234882
4.672 0.0234756
4.673 0.0234629
4.674 0.0234503
4.675 0.0234377
4.676 0.0234251
4.677 0.0234125
4.678 0.0233999
4.679 0.0233874
4.68 0.0233748
4.681 0.0233623
4.682 0.0233498
4.683 0.0233373
4.684 0.0233248
4.685 0.0233124
4.686 0.0232999
4.687 0.0232875
4.688 0.023275
4.689 0.0232626
4.69 0.0232502
4.691 0.0232378
4.692 0.0232255
4.693 0.0232131
4.694 0.0232008
4.695 0.0231884
4.696 0.0231761
4.697 0.0231638
4.698 0.0231515
4.699 0.0231393
4.7 0.023127
4.701 0.0231148
4.702 0.0231025
4.703 0.0230903
4.704 0.0230781
4.705 0.0230659
4.706 0.0230537
4.707 0.0230416
4.708 0.0230294
4.709 0.0230173
4.71 0.0230052
4.711 0.022993
4.712 0.0229809
4.713 0.0229689
4.714 0.0229568
4.715 0.0229447
4.716 0.0229327
4.717 0.0229207
4.718 0.0229087
4.719 0.0228967
4.72 0.0228847
4.721 0.0228727
4.722 0.0228607
4.723 0.0228488
4.724 0.0228369
4.725 0.0228249
4.726 0.022813
4.727 0.0228011
4.728 0.0227893
4.729 0.0227774
4.73 0.0227655
4.731 0.0227537
4.732 0.0227419
4.733 0.0227301
4.734 0.0227183
4.735 0.0227065
4.736 0.0226947
4.737 0.0226829
4.738 0.0226712
4.739 0.0226595
4.74 0.0226477
4.741 0.022636
4.742 0.0226243
4.743 0.0226127
4.744 0.022601
4.745 0.0225893
4.746 0.0225777
4.747 0.0225661
4.748 0.0225544
4.749 0.0225428
4.75 0.0225313
4.751 0.0225197
4.752 0.0225081
4.753 0.0224966
4.754 0.022485
4.755 0.0224735
4.756 0.022462
4.757 0.0224505
4.758 0.022439
4.759 0.0224275
4.76 0.0224161
4.761 0.0224046
4.762 0.0223932
4.763 0.0223818
4.764 0.0223704
4.765 0.022359
4.766 0.0223476
4.767 0.0223362
4.768 0.0223248
4.769 0.0223135
4.77 0.0223022
4.771 0.0222908
4.772 0.0222795
4.773 0.0222682
4.774 0.022257
4.775 0.0222457
4.776 0.0222344
4.777 0.0222232
4.778 0.022212
4.779 0.0222007
4.78 0.0221895
4.781 0.0221783
4.782 0.0221672
4.783 0.022156
4.784 0.0221448
4.785 0.0221337
4.786 0.0221225
4.787 0.0221114
4.788 0.0221003
4.789 0.0220892
4.79 0.0220781
4.791 0.0220671
4.792 0.022056
4.793 0.022045
4.794 0.0220339
4.795 0.0220229
4.796 0.0220119
4.797 0.0220009
4.798 0.0219899
4.799 0.021979
4.8 0.021968
4.801 0.0219571
4.802 0.0219461
4.803 0.0219352
4.804 0.0219243
4.805 0.0219134
4.806 0.0219025
4.807 0.0218916
4.808 0.0218808
4.809 0.0218699
4.81 0.0218591
4.811 0.0218482
4.812 0.0218374
4.813 0.0218266
4.814 0.0218158
4.815 0.0218051
4.816 0.0217943
4.817 0.0217835
4.818 0.0217728
4.819 0.0217621
4.82 0.0217514
4.821 0.0217406
4.822 0.02173
4.823 0.0217193
4.824 0.0217086
4.825 0.0216979
4.826 0.0216873
4.827 0.0216767
4.828 0.021666
4.829 0.0216554
4.83 0.0216448
4.831 0.0216342
4.832 0.0216237
4.833 0.0216131
4.834 0.0216025
4.835 0.021592
4.836 0.0215815
4.837 0.0215709
4.838 0.0215604
4.839 0.0215499
4.84 0.0215395
4.841 0.021529
4.842 0.0215185
4.843 0.0215081
4.844 0.0214976
4.845 0.0214872
4.846 0.0214768
4.847 0.0214664
4.848 0.021456
4.849 0.0214456
4.85 0.0214353
4.851 0.0214249
4.852 0.0214145
4.853 0.0214042
4.854 0.0213939
4.855 0.0213836
4.856 0.0213733
4.857 0.021363
4.858 0.0213527
4.859 0.0213424
4.86 0.0213322
4.861 0.0213219
4.862 0.0213117
4.863 0.0213015
4.864 0.0212913
4.865 0.0212811
4.866 0.0212709
4.867 0.0212607
4.868 0.0212505
4.869 0.0212404
4.87 0.0212302
4.871 0.0212201
4.872 0.02121
4.873 0.0211999
4.874 0.0211898
4.875 0.0211797
4.876 0.0211696
4.877 0.0211595
4.878 0.0211495
4.879 0.0211394
4.88 0.0211294
4.881 0.0211194
4.882 0.0211094
4.883 0.0210994
4.884 0.0210894
4.885 0.0210794
4.886 0.0210694
4.887 0.0210595
4.888 0.0210495
4.889 0.0210396
4.89 0.0210297
4.891 0.0210198
4.892 0.0210098
4.893 0.021
4.894 0.0209901
4.895 0.0209802
4.896 0.0209703
4.897 0.0209605
4.898 0.0209506
4.899 0.0209408
4.9 0.020931
4.901 0.0209212
4.902 0.0209114
4.903 0.0209016
4.904 0.0208918
4.905 0.0208821
4.906 0.0208723
4.907 0.0208626
4.908 0.0208528
4.909 0.0208431
4.91 0.0208334
4.911 0.0208237
4.912 0.020814
4.913 0.0208043
4.914 0.0207946
4.915 0.020785
4.916 0.0207753
4.917 0.0207657
4.918 0.0207561
4.919 0.0207464
4.92 0.0207368
4.921 0.0207272
4.922 0.0207176
4.923 0.0207081
4.924 0.0206985
4.925 0.0206889
4.926 0.0206794
4.927 0.0206699
4.928 0.0206603
4.929 0.0206508
4.93 0.0206413
4.931 0.0206318
4.932 0.0206223
4.933 0.0206128
4.934 0.0206034
4.935 0.0205939
4.936 0.0205845
4.937 0.020575
4.938 0.0205656
4.939 0.0205562
4.94 0.0205468
4.941 0.0205374
4.942 0.020528
4.943 0.0205186
4.944 0.0205092
4.945 0.0204999
4.946 0.0204905
4.947 0.0204812
4.948 0.0204719
4.949 0.0204626
4.95 0.0204533
4.951 0.020444
4.952 0.0204347
4.953 0.0204254
4.954 0.0204161
4.955 0.0204069
4.956 0.0203976
4.957 0.0203884
4.958 0.0203791
4.959 0.0203699
4.96 0.0203607
4.961 0.0203515
4.962 0.0203423
4.963 0.0203331
4.964 0.020324
4.965 0.0203148
4.966 0.0203056
4.967 0.0202965
4.968 0.0202874
4.969 0.0202782
4.97 0.0202691
4.971 0.02026
4.972 0.0202509
4.973 0.0202418
4.974 0.0202328
4.975 0.0202237
4.976 0.0202146
4.977 0.0202056
4.978 0.0201965
4.979 0.0201875
4.98 0.0201785
4.981 0.0201695
4.982 0.0201605
4.983 0.0201515
4.984 0.0201425
4.985 0.0201335
4.986 0.0201246
4.987 0.0201156
4.988 0.0201067
4.989 0.0200977
4.99 0.0200888
4.991 0.0200799
4.992 0.020071
4.993 0.0200621
4.994 0.0200532
4.995 0.0200443
4.996 0.0200354
4.997 0.0200265
4.998 0.0200177
4.999 0.0200088
5 0.02
5.001 0.0199895
5.002 0.019979
5.003 0.0199685
5.004 0.0199581
5.005 0.0199476
5.006 0.0199372
5.007 0.0199267
5.008 0.0199163
5.009 0.0199059
5.01 0.0198954
5.011 0.019885
5.012 0.0198746
5.013 0.0198643
5.014 0.0198539
5.015 0.0198435
5.016 0.0198331
5.017 0.0198228
5.018 0.0198125
5.019 0.0198021
5.02 0.0197918
5.021 0.0197815
5.022 0.0197712
5.023 0.0197609
5.024 0.0197506
5.025 0.0197403
5.026 0.01973
5.027 0.0197198
5.028 0.0197095
5.029 0.0196993
5.03 0.019689
5.031 0.0196788
5.032 0.0196686
5.033 0.0196584
5.034 0.0196482
5.035 0.019638
5.036 0.0196278
5.037 0.0196176
5.038 0.0196074
5.039 0.0195973
5.04 0.0195871
5.041 0.019577
5.042 0.0195669
5.043 0.0195567
5.044 0.0195466
5.045 0.0195365
5.046 0.0195264
5.047 0.0195163
5.048 0.0195063
5.049 0.0194962
5.05 0.0194861
5.051 0.0194761
5.052 0.019466
5.053 0.019456
5.054 0.019446
5.055 0.0194359
5.056 0.0194259
5.057 0.0194159
5.058 0.0194059
5.059 0.019396
5.06 0.019386
5.061 0.019376
5.062 0.0193661
5.063 0.0193561
5.064 0.0193462
5.065 0.0193362
5.066 0.0193263
5.067 0.0193164
5.068 0.0193065
5.069 0.0192966
5.07 0.0192867
5.071 0.0192768
5.072 0.019267
5.073 0.0192571
5.074 0.0192472
5.075 0.0192374
5.076 0.0192276
5.077 0.0192177
5.078 0.0192079
5.079 0.0191981
5.08 0.0191883
5.081 0.0191785
5.082 0.0191687
5.083 0.0191589
5.084 0.0191492
5.085 0.0191394
5.086 0.0191296
5.087 0.0191199
5.088 0.0191102
5.089 0.0191004
5.09 0.0190907
5.091 0.019081
5.092 0.0190713
5.093 0.0190616
5.094 0.0190519
5.095 0.0190423
5.096 0.0190326
5.097 0.0190229
5.098 0.0190133
5.099 0.0190036
5.1 0.018994
5.101 0.0189844
5.102 0.0189748
5.103 0.0189651
5.104 0.0189555
5.105 0.018946
5.106 0.0189364
5.107 0.0189268
5.108 0.0189172
5.109 0.0189077
5.11 0.0188981
5.111 0.0188886
5.112 0.018879
5.113 0.0188695
5.114 0.01886
5.115 0.0188505
5.116 0.018841
5.117 0.0188315
5.118 0.018822
5.119 0.0188125
5.12 0.0188031
5.121 0.0187936
5.122 0.0187842
5.123 0.0187747
5.124 0.0187653
5.125 0.0187559
5.126 0.0187464
5.127 0.018737
5.128 0.0187276
5.129 0.0187182
5.13 0.0187089
5.131 0.0186995
5.132 0.0186901
5.133 0.0186807
5.134 0.0186714
5.135 0.0186621
5.136 0.0186527
5.137 0.0186434
5.138 0.0186341
5.139 0.0186248
5.14 0.0186155
5.141 0.0186062
5.142 0.0185969
5.143 0.0185876
5.144 0.0185783
5.145 0.0185691
5.146 0.0185598
5.147 0.0185506
5.148 0.0185413
5.149 0.0185321
5.15 0.0185229
5.151 0.0185137
5.152 0.0185045
5.153 0.0184953
5.154 0.0184861
5.155 0.0184769
5.156 0.0184677
5.157 0.0184586
5.158 0.0184494
5.159 0.0184402
5.16 0.0184311
5.161 0.018422
5.162 0.0184128
5.163 0.0184037
5.164 0.0183946
5.165 0.0183855
5.166 0.0183764
5.167 0.0183673
5.168 0.0183583
5.169 0.0183492
5.17 0.0183401
5.171 0.0183311
5.172 0.018322
5.173 0.018313
5.174 0.018304
5.175 0.018295
5.176 0.0182859
5.177 0.0182769
5.178 0.0182679
5.179 0.0182589
5.18 0.01825
5.181 0.018241
5.182 0.018232
5.183 0.0182231
5.184 0.0182141
5.185 0.0182052
5.186 0.0181962
5.187 0.0181873
5.188 0.0181784
5.189 0.0181695
5.19 0.0181606
5.191 0.0181517
5.192 0.0181428
5.193 0.0181339
5.194 0.0181251
5.195 0.0181162
5.196 0.0181073
5.197 0.0180985
5.198 0.0180897
5.199 0.0180808
5.2 0.018072
5.201 0.0180632
5.202 0.0180544
5.203 0.0180456
5.204 0.0180368
5.205 0.018028
5.206 0.0180192
5.207 0.0180105
5.208 0.0180017
5.209 0.0179929
5.21 0.0179842
5.211 0.0179755
5.212 0.0179667
5.213 0.017958
5.214 0.0179493
5.215 0.0179406
5.216 0.0179319
5.217 0.0179232
5.218 0.0179145
5.219 0.0179058
5.22 0.0178972
5.221 0.0178885
5.222 0.0178798
5.223 0.0178712
5.224 0.0178626
5.225 0.0178539
5.226 0.0178453
5.227 0.0178367
5.228 0.0178281
5.229 0.0178195
5.23 0.0178109
5.231 0.0178023
5.232 0.0177937
5.233 0.0177852
5.234 0.0177766
5.235 0.017768
5.236 0.0177595
5.237 0.0177509
5.238 0.0177424
5.239 0.0177339
5.24 0.0177254
5.241 0.0177169
5.242 0.0177084
5.243 0.0176999
5.244 0.0176914
5.245 0.0176829
5.246 0.0176744
5.247 0.017666
5.248 0.0176575
5.249 0.0176491
5.25 0.0176406
5.251 0.0176322
5.252 0.0176238
5.253 0.0176153
5.254 0.0176069
5.255 0.0175985
5.256 0.0175901
5.257 0.0175817
5.258 0.0175734
5.259 0.017565
5.26 0.0175566
5.261 0.0175483
5.262 0.0175399
5.263 0.0175316
5.264 0.0175232
5.265 0.0175149
5.266 0.0175066
5.267 0.0174983
5.268 0.01749
5.269 0.0174817
5.27 0.0174734
5.271 0.0174651
5.272 0.0174568
5.273 0.0174485
5.274 0.0174403
5.275 0.017432
5.276 0.0174238
5.277 0.0174155
5.278 0.0174073
5.279 0.0173991
5.28 0.0173908
5.281 0.0173826
5.282 0.0173744
5.283 0.0173662
5.284 0.017358
5.285 0.0173499
5.286 0.0173417
5.287 0.0173335
5.288 0.0173254
5.289 0.0173172
5.29 0.0173091
5.291 0.0173009
5.292 0.0172928
5.293 0.0172847
5.294 0.0172765
5.295 0.0172684
5.296 0.0172603
5.297 0.0172522
5.298 0.0172442
5.299 0.0172361
5.3 0.017228
5.301 0.0172199
5.302 0.0172119
5.303 0.0172038
5.304 0.0171958
5.305 0.0171877
5.306 0.0171797
5.307 0.0171717
5.308 0.0171637
5.309 0.0171557
5.31 0.0171477
5.311 0.0171397
5.312 0.0171317
5.313 0.0171237
5.314 0.0171157
5.315 0.0171078
5.316 0.0170998
5.317 0.0170918
5.318 0.0170839
5.319 0.017076
5.32 0.017068
5.321 0.0170601
5.322 0.0170522
5.323 0.0170443
5.324 0.0170364
5.325 0.0170285
5.326 0.0170206
5.327 0.0170127
5.328 0.0170048
5.329 0.016997
5.33 0.0169891
5.331 0.0169813
5.332 0.0169734
5.333 0.0169656
5.334 0.0169577
5.335 0.0169499
5.336 0.0169421
5.337 0.0169343
5.338 0.0169265
5.339 0.0169187
5.34 0.0169109
5.341 0.0169031
5.342 0.0168953
5.343 0.0168876
5.344 0.0168798
5.345 0.016872
5.346 0.0168643
5.347 0.0168566
5.348 0.0168488
5.349 0.0168411
5.35 0.0168334
5.351 0.0168257
5.352 0.016818
5.353 0.0168103
5.354 0.0168026
5.355 0.0167949
5.356 0.0167872
5.357 0.0167795
5.358 0.0167719
5.359 0.0167642
5.36 0.0167565
5.361 0.0167489
5.362 0.0167413
5.363 0.0167336
5.364 0.016726
5.365 0.0167184
5.366 0.0167108
5.367 0.0167032
5.368 0.0166956
5.369 0.016688
5.37 0.0166804
5.371 0.0166728
5.372 0.0166652
5.373 0.0166577
5.374 0.0166501
5.375 0.0166426
5.376 0.016635
5.377 0.0166275
5.378 0.01662
5.379 0.0166124
5.38 0.0166049
5.381 0.0165974
5.382 0.0165899
5.383 0.0165824
5.384 0.0165749
5.385 0.0165674
5.386 0.01656
5.387 0.0165525
5.388 0.016545
5.389 0.0165376
5.39 0.0165301
5.391 0.0165227
5.392 0.0165153
5.393 0.0165078
5.394 0.0165004
5.395 0.016493
5.396 0.0164856
5.397 0.0164782
5.398 0.0164708
5.399 0.0164634
5.4 0.016456
5.401 0.0164486
5.402 0.0164413
5.403 0.0164339
5.404 0.0164265
5.405 0.0164192
5.406 0.0164118
5.407 0.0164045
5.408 0.0163972
5.409 0.0163898
5.41 0.0163825
5.411 0.0163752
5.412 0.0163679
5.413 0.0163606
5.414 0.0163533
5.415 0.016346
5.416 0.0163388
5.417 0.0163315
5.418 0.0163242
5.419 0.016317
5.42 0.0163097
5.421 0.0163025
5.422 0.0162952
5.423 0.016288
5.424 0.0162808
5.425 0.0162735
5.426 0.0162663
5.427 0.0162591
5.428 0.0162519
5.429 0.0162447
5.43 0.0162375
5.431 0.0162304
5.432 0.0162232
5.433 0.016216
5.434 0.0162089
5.435 0.0162017
5.436 0.0161946
5.437 0.0161874
5.438 0.0161803
5.439 0.0161731
5.44 0.016166
5.441 0.0161589
5.442 0.0161518
5.443 0.0161447
5.444 0.0161376
5.445 0.0161305
5.446 0.0161234
5.447 0.0161163
5.448 0.0161093
5.449 0.0161022
5.45 0.0160951
5.451 0.0160881
5.452 0.016081
5.453 0.016074
5.454 0.0160669
5.455 0.0160599
5.456 0.0160529
5.457 0.0160459
5.458 0.0160389
5.459 0.0160319
5.46 0.0160249
5.461 0.0160179
5.462 0.0160109
5.463 0.0160039
5.464 0.0159969
5.465 0.01599
5.466 0.015983
5.467 0.0159761
5.468 0.0159691
5.469 0.0159622
5.47 0.0159552
5.471 0.0159483
5.472 0.0159414
5.473 0.0159345
5.474 0.0159275
5.475 0.0159206
5.476 0.0159137
5.477 0.0159068
5.478 0.0159
5.479 0.0158931
5.48 0.0158862
5.481 0.0158793
5.482 0.0158725
5.483 0.0158656
5.484 0.0158588
5.485 0.0158519
5.486 0.0158451
5.487 0.0158383
5.488 0.0158314
5.489 0.0158246
5.49 0.0158178
5.491 0.015811
5.492 0.0158042
5.493 0.0157974
5.494 0.0157906
5.495 0.0157838
5.496 0.015777
5.497 0.0157703
5.498 0.0157635
5.499 0.0157568
5.5 0.01575
5.501 0.0157433
5.502 0.0157365
5.503 0.0157298
5.504 0.015723
5.505 0.0157163
5.506 0.0157096
5.507 0.0157029
5.508 0.0156962
5.509 0.0156895
5.51 0.0156828
5.511 0.0156761
5.512 0.0156694
5.513 0.0156628
5.514 0.0156561
5.515 0.0156494
5.516 0.0156428
5.517 0.0156361
5.518 0.0156295
5.519 0.0156228
5.52 0.0156162
5.521 0.0156096
5.522 0.0156029
5.523 0.0155963
5.524 0.0155897
5.525 0.0155831
5.526 0.0155765
5.527 0.0155699
5.528 0.0155633
5.529 0.0155567
5.53 0.0155502
5.531 0.0155436
5.532 0.015537
5.533 0.0155305
5.534 0.0155239
5.535 0.0155174
5.536 0.0155108
5.537 0.0155043
5.538 0.0154978
5.539 0.0154913
5.54 0.0154847
5.541 0.0154782
5.542 0.0154717
5.543 0.0154652
5.544 0.0154587
5.545 0.0154522
5.546 0.0154458
5.547 0.0154393
5.548 0.0154328
5.549 0.0154263
5.55 0.0154199
5.551 0.0154134
5.552 0.015407
5.553 0.0154005
5.554 0.0153941
5.555 0.0153877
5.556 0.0153812
5.557 0.0153748
5.558 0.0153684
5.559 0.015362
5.56 0.0153556
5.561 0.0153492
5.562 0.0153428
5.563 0.0153364
5.564 0.01533
5.565 0.0153237
5.566 0.0153173
5.567 0.0153109
5.568 0.0153046
5.569 0.0152982
5.57 0.0152919
5.571 0.0152855
5.572 0.0152792
5.573 0.0152728
5.574 0.0152665
5.575 0.0152602
5.576 0.0152539
5.577 0.0152476
5.578 0.0152413
5.579 0.015235
5.58 0.0152287
5.581 0.0152224
5.582 0.0152161
5.583 0.0152098
5.584 0.0152036
5.585 0.0151973
5.586 0.0151911
5.587 0.0151848
5.588 0.0151786
5.589 0.0151723
5.59 0.0151661
5.591 0.0151598
5.592 0.0151536
5.593 0.0151474
5.594 0.0151412
5.595 0.015135
5.596 0.0151288
5.597 0.0151226
5.598 0.0151164
5.599 0.0151102
5.6 0.015104
5.601 0.0150978
5.602 0.0150917
5.603 0.0150855
5.604 0.0150793
5.605 0.0150732
5.606 0.015067
5.607 0.0150609
5.608 0.0150547
5.609 0.0150486
5.61 0.0150425
5.611 0.0150363
5.612 0.0150302
5.613 0.0150241
5.614 0.015018
5.615 0.0150119
5.616 0.0150058
5.617 0.0149997
5.618 0.0149936
5.619 0.0149875
5.62 0.0149815
5.621 0.0149754
5.622 0.0149693
5.623 0.0149633
5.624 0.0149572
5.625 0.0149512
5.626 0.0149451
5.627 0.0149391
5.628 0.0149331
5.629 0.014927
5.63 0.014921
5.631 0.014915
5.632 0.014909
5.633 0.014903
5.634 0.014897
5.635 0.014891
5.636 0.014885
5.637 0.014879
5.638 0.014873
5.639 0.014867
5.64 0.0148611
5.641 0.0148551
5.642 0.0148491
5.643 0.0148432
5.644 0.0148372
5.645 0.0148313
5.646 0.0148253
5.647 0.0148194
5.648 0.0148135
5.649 0.0148075
5.65 0.0148016
5.651 0.0147957
5.652 0.0147898
5.653 0.0147839
5.654 0.014778
5.655 0.0147721
5.656 0.0147662
5.657 0.0147603
5.658 0.0147544
5.659 0.0147486
5.66 0.0147427
5.661 0.0147368
5.662 0.014731
5.663 0.0147251
5.664 0.0147193
5.665 0.0147134
5.666 0.0147076
5.667 0.0147018
5.668 0.0146959
5.669 0.0146901
5.67 0.0146843
5.671 0.0146785
5.672 0.0146727
5.673 0.0146669
5.674 0.0146611
5.675 0.0146553
5.676 0.0146495
5.677 0.0146437
5.678 0.0146379
5.679 0.0146321
5.68 0.0146264
5.681 0.0146206
5.682 0.0146148
5.683 0.0146091
5.684 0.0146033
5.685 0.0145976
5.686 0.0145919
5.687 0.0145861
5.688 0.0145804
5.689 0.0145747
5.69 0.0145689
5.691 0.0145632
5.692 0.0145575
5.693 0.0145518
5.694 0.0145461
5.695 0.0145404
5.696 0.0145347
5.697 0.014529
5.698 0.0145233
5.699 0.0145177
5.7 0.014512
5.701 0.0145063
5.702 0.0145007
5.703 0.014495
5.704 0.0144894
5.705 0.0144837
5.706 0.0144781
5.707 0.0144724
5.708 0.0144668
5.709 0.0144612
5.71 0.0144555
5.711 0.0144499
5.712 0.0144443
5.713 0.0144387
5.714 0.0144331
5.715 0.0144275
5.716 0.0144219
5.717 0.0144163
5.718 0.0144107
5.719 0.0144051
5.72 0.0143996
5.721 0.014394
5.722 0.0143884
5.723 0.0143828
5.724 0.0143773
5.725 0.0143717
5.726 0.0143662
5.727 0.0143606
5.728 0.0143551
5.729 0.0143496
5.73 0.014344
5.731 0.0143385
5.732 0.014333
5.733 0.0143275
5.734 0.014322
5.735 0.0143164
5.736 0.0143109
5.737 0.0143054
5.738 0.0143
5.739 0.0142945
5.74 0.014289
5.741 0.0142835
5.742 0.014278
5.743 0.0142725
5.744 0.0142671
5.745 0.0142616
5.746 0.0142562
5.747 0.0142507
5.748 0.0142453
5.749 0.0142398
5.75 0.0142344
5.751 0.0142289
5.752 0.0142235
5.753 0.0142181
5.754 0.0142127
5.755 0.0142072
5.756 0.0142018
5.757 0.0141964
5.758 0.014191
5.759 0.0141856
5.76 0.0141802
5.761 0.0141748
5.762 0.0141694
5.763 0.0141641
5.764 0.0141587
5.765 0.0141533
5.766 0.0141479
5.767 0.0141426
5.768 0.0141372
5.769 0.0141319
5.77 0.0141265
5.771 0.0141212
5.772 0.0141158
5.773 0.0141105
5.774 0.0141052
5.775 0.0140998
5.776 0.0140945
5.777 0.0140892
5.778 0.0140839
5.779 0.0140786
5.78 0.0140732
5.781 0.0140679
5.782 0.0140626
5.783 0.0140574
5.784 0.0140521
5.785 0.0140468
5.786 0.0140415
5.787 0.0140362
5.788 0.0140309
5.789 0.0140257
5.79 0.0140204
5.791 0.0140152
5.792 0.0140099
5.793 0.0140046
5.794 0.0139994
5.795 0.0139942
5.796 0.0139889
5.797 0.0139837
5.798 0.0139784
5.799 0.0139732
5.8 0.013968
5.801 0.0139628
5.802 0.0139576
5.803 0.0139524
5.804 0.0139472
5.805 0.013942
5.806 0.0139368
5.807 0.0139316
5.808 0.0139264
5.809 0.0139212
5.81 0.013916
5.811 0.0139108
5.812 0.0139057
5.813 0.0139005
5.814 0.0138953
5.815 0.0138902
5.816 0.013885
5.817 0.0138799
5.818 0.0138747
5.819 0.0138696
5.82 0.0138644
5.821 0.0138593
5.822 0.0138542
5.823 0.013849
5.824 0.0138439
5.825 0.0138388
5.826 0.0138337
5.827 0.0138286
5.828 0.0138235
5.829 0.0138184
5.83 0.0138133
5.831 0.0138082
5.832 0.0138031
5.833 0.013798
5.834 0.0137929
5.835 0.0137878
5.836 0.0137828
5.837 0.0137777
5.838 0.0137726
5.839 0.0137676
5.84 0.0137625
5.841 0.0137574
5.842 0.0137524
5.843 0.0137473
5.844 0.0137423
5.845 0.0137373
5.846 0.0137322
5.847 0.0137272
5.848 0.0137222
5.849 0.0137171
5.85 0.0137121
5.851 0.0137071
5.852 0.0137021
5.853 0.0136971
5.854 0.0136921
5.855 0.0136871
5.856 0.0136821
5.857 0.0136771
5.858 0.0136721
5.859 0.0136671
5.86 0.0136621
5.861 0.0136572
5.862 0.0136522
5.863 0.0136472
5.864 0.0136423
5.865 0.0136373
5.866 0.0136323
5.867 0.0136274
5.868 0.0136224
5.869 0.0136175
5.87 0.0136125
5.871 0.0136076
5.872 0.0136027
5.873 0.0135977
5.874 0.0135928
5.875 0.0135879
5.876 0.013583
5.877 0.0135781
5.878 0.0135731
5.879 0.0135682
5.88 0.0135633
5.881 0.0135584
5.882 0.0135535
5.883 0.0135486
5.884 0.0135437
5.885 0.0135389
5.886 0.013534
5.887 0.0135291
5.888 0.0135242
5.889 0.0135193
5.89 0.0135145
5.891 0.0135096
5.892 0.0135048
5.893 0.0134999
5.894 0.013495
5.895 0.0134902
5.896 0.0134853
5.897 0.0134805
5.898 0.0134757
5.899 0.0134708
